ts,o,h,l,close,vol,dt
1687305600000,725.0,766.0,725.0,757.0,3.0233,2023-06-21 00:00:00+00:00
1687392000000,750.0,754.0,730.0,731.0,1.466,2023-06-22 00:00:00+00:00
1687478400000,730.0,757.0,724.0,725.0,1.9637,2023-06-23 00:00:00+00:00
1687564800000,724.0,724.0,682.0,682.0,1.4892,2023-06-24 00:00:00+00:00
1687651200000,692.0,736.0,686.0,703.0,2.6692,2023-06-25 00:00:00+00:00
1687737600000,697.0,699.0,682.0,682.0,1.2993,2023-06-26 00:00:00+00:00
1687824000000,693.0,705.0,679.0,688.0,6.4453,2023-06-27 00:00:00+00:00
1687910400000,683.0,714.0,664.0,677.0,20.3415,2023-06-28 00:00:00+00:00
1687996800000,677.0,717.0,677.0,688.0,8.8244,2023-06-29 00:00:00+00:00
1688083200000,687.0,853.0,687.0,831.0,59.7176,2023-06-30 00:00:00+00:00
1688169600000,830.0,853.0,802.0,840.0,34.8461,2023-07-01 00:00:00+00:00
1688256000000,838.0,896.0,803.0,860.0,34.494,2023-07-02 00:00:00+00:00
1688342400000,857.0,1068.0,852.0,975.0,77.19615,2023-07-03 00:00:00+00:00
1688428800000,977.0,1036.0,625.0,983.0,38.2444,2023-07-04 00:00:00+00:00
1688515200000,984.0,1078.0,665.0,920.0,67.8821,2023-07-05 00:00:00+00:00
1688601600000,921.0,1036.0,681.0,979.0,35.1964,2023-07-06 00:00:00+00:00
1688688000000,962.0,1028.0,919.0,942.0,15.7894,2023-07-07 00:00:00+00:00
1688774400000,942.0,983.0,877.0,931.0,13.3408,2023-07-08 00:00:00+00:00
1688860800000,928.0,987.0,908.0,960.0,108.3154,2023-07-09 00:00:00+00:00
1688947200000,961.0,963.0,910.0,910.0,17.3863,2023-07-10 00:00:00+00:00
1689033600000,915.0,940.0,906.0,929.0,14.0504,2023-07-11 00:00:00+00:00
1689120000000,918.0,932.0,890.0,906.0,8.3481,2023-07-12 00:00:00+00:00
1689206400000,915.0,958.0,878.0,922.0,9.4104,2023-07-13 00:00:00+00:00
1689292800000,920.0,953.0,846.0,866.0,49.1353,2023-07-14 00:00:00+00:00
1689379200000,860.0,891.0,848.0,889.0,34.0349,2023-07-15 00:00:00+00:00
1689465600000,891.0,1009.0,891.0,973.0,52.6566,2023-07-16 00:00:00+00:00
1689552000000,975.0,989.0,928.0,936.0,61.8882,2023-07-17 00:00:00+00:00
1689638400000,935.0,938.0,889.0,923.0,12.6267,2023-07-18 00:00:00+00:00
1689724800000,923.0,995.0,923.0,993.0,10.824,2023-07-19 00:00:00+00:00
1689811200000,996.0,1055.0,987.0,1033.0,9.9918,2023-07-20 00:00:00+00:00
1689897600000,1041.0,1255.0,1041.0,1087.0,44.58943,2023-07-21 00:00:00+00:00
1689984000000,1084.0,1117.0,1073.0,1112.0,6.8798,2023-07-22 00:00:00+00:00
1690070400000,1113.0,1149.0,1083.0,1093.0,3.3807,2023-07-23 00:00:00+00:00
1690156800000,1083.0,1084.0,996.0,1064.0,8.922,2023-07-24 00:00:00+00:00
1690243200000,1064.0,1190.0,1064.0,1142.0,13.9784,2023-07-25 00:00:00+00:00
1690329600000,1137.0,1193.0,1117.0,1179.0,16.1712,2023-07-26 00:00:00+00:00
1690416000000,1185.0,1284.0,1141.0,1165.0,16.7799,2023-07-27 00:00:00+00:00
1690502400000,1177.0,1820.0,1151.0,1186.0,52.3772,2023-07-28 00:00:00+00:00
1690588800000,1172.0,1360.0,1172.0,1282.0,31.2556,2023-07-29 00:00:00+00:00
1690675200000,1304.0,1307.0,1232.0,1239.0,37.8745,2023-07-30 00:00:00+00:00
1690761600000,1253.0,1307.0,1208.0,1226.0,38.5086,2023-07-31 00:00:00+00:00
1690848000000,1226.0,1347.0,1187.0,1329.0,42.0496,2023-08-01 00:00:00+00:00
1690934400000,1329.0,1363.0,1280.0,1285.0,31.7029,2023-08-02 00:00:00+00:00
1691020800000,1297.0,1345.0,1278.0,1291.0,27.2988,2023-08-03 00:00:00+00:00
1691107200000,1290.0,1328.0,1261.0,1307.0,25.767,2023-08-04 00:00:00+00:00
1691193600000,1303.0,1314.0,1236.0,1246.0,10.4644,2023-08-05 00:00:00+00:00
1691280000000,1255.0,1258.0,1213.0,1223.0,8.0452,2023-08-06 00:00:00+00:00
1691366400000,1234.0,1257.0,1177.0,1214.0,6.1999,2023-08-07 00:00:00+00:00
1691452800000,1202.0,1233.0,1202.0,1213.0,5.9905,2023-08-08 00:00:00+00:00
1691539200000,1212.0,1223.0,1196.0,1212.0,2.4938,2023-08-09 00:00:00+00:00
1691625600000,1215.0,1266.0,1214.0,1247.0,7.423,2023-08-10 00:00:00+00:00
1691712000000,1258.0,1278.0,1238.0,1247.0,5.8351,2023-08-11 00:00:00+00:00
1691798400000,1242.0,1249.0,1218.0,1223.0,3.6333,2023-08-12 00:00:00+00:00
1691884800000,1225.0,1253.0,1220.0,1246.0,3.8778,2023-08-13 00:00:00+00:00
1691971200000,1249.0,1276.0,1241.0,1251.0,7.6386,2023-08-14 00:00:00+00:00
1692057600000,1252.0,1252.0,1214.0,1234.0,5.7087,2023-08-15 00:00:00+00:00
1692144000000,1220.0,1228.0,1114.0,1129.0,5.2667,2023-08-16 00:00:00+00:00
1692230400000,1131.0,1148.0,987.0,1081.0,15.1953,2023-08-17 00:00:00+00:00
1692316800000,1089.0,1105.0,1058.0,1076.0,5.6693,2023-08-18 00:00:00+00:00
1692403200000,1074.0,1107.0,1072.0,1100.0,4.7444,2023-08-19 00:00:00+00:00
1692489600000,1101.0,1117.0,1096.0,1108.0,4.791,2023-08-20 00:00:00+00:00
1692576000000,1110.0,1110.0,1065.0,1095.0,8.3753,2023-08-21 00:00:00+00:00
1692662400000,1102.0,1117.0,1001.0,1042.0,6.5157,2023-08-22 00:00:00+00:00
1692748800000,1038.0,1082.0,1018.0,1073.0,9.4527,2023-08-23 00:00:00+00:00
1692835200000,1070.0,1096.0,1022.0,1030.0,5.3308,2023-08-24 00:00:00+00:00
1692921600000,1026.0,1026.0,989.0,1013.0,6.6604,2023-08-25 00:00:00+00:00
1693008000000,1009.0,1044.0,1004.0,1040.0,4.9921,2023-08-26 00:00:00+00:00
1693094400000,1043.0,1074.0,1037.0,1074.0,3.7476,2023-08-27 00:00:00+00:00
1693180800000,1072.0,1090.0,1004.0,1027.0,9.9767,2023-08-28 00:00:00+00:00
1693267200000,1029.0,1075.0,1020.0,1047.0,8.7024,2023-08-29 00:00:00+00:00
1693353600000,1047.0,1064.0,1029.0,1046.0,5.283,2023-08-30 00:00:00+00:00
1693440000000,1037.0,1216.0,1037.0,1156.0,28.7696,2023-08-31 00:00:00+00:00
1693526400000,1155.0,1176.0,1095.0,1146.0,24.3993,2023-09-01 00:00:00+00:00
1693612800000,1148.0,1181.0,1117.0,1139.0,4.6273,2023-09-02 00:00:00+00:00
1693699200000,1133.0,1158.0,1120.0,1124.0,7.6403,2023-09-03 00:00:00+00:00
1693785600000,1125.0,1161.0,1086.0,1119.0,27.1879,2023-09-04 00:00:00+00:00
1693872000000,1113.0,1132.0,1113.0,1131.0,4.5271,2023-09-05 00:00:00+00:00
1693958400000,1138.0,1142.0,1095.0,1136.0,5.4739,2023-09-06 00:00:00+00:00
1694044800000,1137.0,1165.0,1131.0,1145.0,5.391,2023-09-07 00:00:00+00:00
1694131200000,1139.0,1146.0,1119.0,1139.0,4.7655,2023-09-08 00:00:00+00:00
1694217600000,1137.0,1138.0,1128.0,1128.0,0.8417,2023-09-09 00:00:00+00:00
1694304000000,1122.0,1131.0,1106.0,1122.0,6.2283,2023-09-10 00:00:00+00:00
1694390400000,1113.0,1120.0,1072.0,1079.0,8.7443,2023-09-11 00:00:00+00:00
1694476800000,1075.0,1119.0,1075.0,1119.0,4.6653,2023-09-12 00:00:00+00:00
1694563200000,1125.0,1161.0,1121.0,1159.0,2.4382,2023-09-13 00:00:00+00:00
1694649600000,1169.0,1178.0,1150.0,1165.0,3.8814,2023-09-14 00:00:00+00:00
1694736000000,1163.0,1286.0,1161.0,1279.0,8.5902,2023-09-15 00:00:00+00:00
1694822400000,1275.0,1299.0,1263.0,1266.0,5.6183,2023-09-16 00:00:00+00:00
1694908800000,1260.0,1290.0,1248.0,1250.0,5.1257,2023-09-17 00:00:00+00:00
1694995200000,1259.0,1278.0,1229.0,1248.0,3.0983,2023-09-18 00:00:00+00:00
1695081600000,1236.0,1294.0,1234.0,1293.0,3.363,2023-09-19 00:00:00+00:00
1695168000000,1291.0,1359.0,1277.0,1341.0,22.6748,2023-09-20 00:00:00+00:00
1695254400000,1345.0,1360.0,1300.0,1303.0,4.5498,2023-09-21 00:00:00+00:00
1695340800000,1300.0,1304.0,1274.0,1277.0,3.2938,2023-09-22 00:00:00+00:00
1695427200000,1287.0,1287.0,1267.0,1286.0,1.1893,2023-09-23 00:00:00+00:00
1695513600000,1289.0,1303.0,1262.0,1269.0,11.9356,2023-09-24 00:00:00+00:00
1695600000000,1266.0,1316.0,1266.0,1316.0,14.0277,2023-09-25 00:00:00+00:00
1695686400000,1321.0,1440.0,1315.0,1421.0,11.9902,2023-09-26 00:00:00+00:00
1695772800000,1431.0,1533.0,1406.0,1504.0,9.4897,2023-09-27 00:00:00+00:00
1695859200000,1493.0,1542.0,1485.0,1511.0,4.0047,2023-09-28 00:00:00+00:00
1695945600000,1513.0,1596.0,1435.0,1436.0,9.9778,2023-09-29 00:00:00+00:00
1696032000000,1457.0,1551.0,1439.0,1533.0,6.5898,2023-09-30 00:00:00+00:00
1696118400000,1534.0,1588.0,1461.0,1479.0,29.976,2023-10-01 00:00:00+00:00
1696204800000,1479.0,1510.0,1389.0,1447.0,24.8595,2023-10-02 00:00:00+00:00
1696291200000,1447.0,1475.0,1415.0,1424.0,5.8852,2023-10-03 00:00:00+00:00
1696377600000,1420.0,1482.0,1385.0,1441.0,6.521,2023-10-04 00:00:00+00:00
1696464000000,1440.0,1473.0,1435.0,1445.0,7.3069,2023-10-05 00:00:00+00:00
1696550400000,1483.0,1483.0,1414.0,1442.0,2.5029,2023-10-06 00:00:00+00:00
1696636800000,1445.0,1448.0,1392.0,1410.0,1.5472,2023-10-07 00:00:00+00:00
1696723200000,1399.0,1414.0,1377.0,1405.0,1.1524,2023-10-08 00:00:00+00:00
1696809600000,1406.0,1416.0,1341.0,1373.0,50.1961,2023-10-09 00:00:00+00:00
1696896000000,1363.0,1377.0,1340.0,1377.0,1.9175,2023-10-10 00:00:00+00:00
1696982400000,1377.0,1395.0,1365.0,1381.0,0.5071,2023-10-11 00:00:00+00:00
1697068800000,1392.0,1395.0,1324.0,1348.0,0.8154,2023-10-12 00:00:00+00:00
1697155200000,1343.0,1460.0,1337.0,1425.0,2.0056,2023-10-13 00:00:00+00:00
1697241600000,1432.0,1440.0,1403.0,1403.0,0.5934,2023-10-14 00:00:00+00:00
1697328000000,1425.0,1440.0,1403.0,1425.0,0.4987,2023-10-15 00:00:00+00:00
1697414400000,1425.0,1477.0,1399.0,1419.0,1.639,2023-10-16 00:00:00+00:00
1697500800000,1397.0,1416.0,1351.0,1392.0,1.4403,2023-10-17 00:00:00+00:00
1697587200000,1392.0,1399.0,1370.0,1383.0,0.7442,2023-10-18 00:00:00+00:00
1697673600000,1367.0,1392.0,1351.0,1381.0,0.9819,2023-10-19 00:00:00+00:00
1697760000000,1373.0,1438.0,1350.0,1409.0,2.2027,2023-10-20 00:00:00+00:00
1697846400000,1420.0,1456.0,1381.0,1433.0,1.0923,2023-10-21 00:00:00+00:00
1697932800000,1426.0,1447.0,1398.0,1447.0,4.1299,2023-10-22 00:00:00+00:00
1698019200000,1449.0,1598.0,1444.0,1566.0,7.631,2023-10-23 00:00:00+00:00
1698105600000,1561.0,1644.0,1463.0,1471.0,4.4185,2023-10-24 00:00:00+00:00
1698192000000,1505.0,1508.0,1418.0,1446.0,2.4866,2023-10-25 00:00:00+00:00
1698278400000,1443.0,1460.0,1383.0,1416.0,3.1057,2023-10-26 00:00:00+00:00
1698364800000,1396.0,1410.0,1351.0,1385.0,2.7077,2023-10-27 00:00:00+00:00
1698451200000,1392.0,1449.0,1382.0,1426.0,3.0231,2023-10-28 00:00:00+00:00
1698537600000,1444.0,1469.0,1418.0,1442.0,0.9853,2023-10-29 00:00:00+00:00
1698624000000,1419.0,1439.0,1388.0,1415.0,1.8922,2023-10-30 00:00:00+00:00
1698710400000,1393.0,1416.0,1358.0,1386.0,17.8457,2023-10-31 00:00:00+00:00
1698796800000,1362.0,1362.0,1298.0,1352.0,5.0494,2023-11-01 00:00:00+00:00
1698883200000,1353.0,1356.0,1284.0,1284.0,2.5188,2023-11-02 00:00:00+00:00
1698969600000,1285.0,1328.0,1285.0,1328.0,0.8842,2023-11-03 00:00:00+00:00
1699056000000,1332.0,1345.0,1310.0,1339.0,1.5441,2023-11-04 00:00:00+00:00
1699142400000,1342.0,1346.0,1304.0,1320.0,4.5509,2023-11-05 00:00:00+00:00
1699228800000,1327.0,1345.0,1304.0,1323.0,2.1736,2023-11-06 00:00:00+00:00
1699315200000,1322.0,1337.0,1266.0,1291.0,2.745,2023-11-07 00:00:00+00:00
1699401600000,1292.0,1336.0,1292.0,1309.0,3.4104,2023-11-08 00:00:00+00:00
1699488000000,1329.0,1393.0,1263.0,1363.0,6.621,2023-11-09 00:00:00+00:00
1699574400000,1363.0,1380.0,1206.0,1320.0,5.4766,2023-11-10 00:00:00+00:00
1699660800000,1320.0,1329.0,1280.0,1323.0,5.5957,2023-11-11 00:00:00+00:00
1699747200000,1283.0,1311.0,1244.0,1311.0,2.1621,2023-11-12 00:00:00+00:00
1699833600000,1306.0,1449.0,1289.0,1396.0,12.0569,2023-11-13 00:00:00+00:00
1699920000000,1372.0,1422.0,1334.0,1376.0,6.9068,2023-11-14 00:00:00+00:00
1700006400000,1381.0,1462.0,1345.0,1410.0,10.5027,2023-11-15 00:00:00+00:00
1700092800000,1409.0,1439.0,1305.0,1305.0,10.1046,2023-11-16 00:00:00+00:00
1700179200000,1333.0,1392.0,1323.0,1363.0,2.3765,2023-11-17 00:00:00+00:00
1700265600000,1337.0,1365.0,1307.0,1365.0,2.7139,2023-11-18 00:00:00+00:00
1700352000000,1363.0,1394.0,1302.0,1373.0,2.9475,2023-11-19 00:00:00+00:00
1700438400000,1380.0,1411.0,1343.0,1411.0,6.1996,2023-11-20 00:00:00+00:00
1700524800000,1412.0,1445.0,1372.0,1372.0,8.9161,2023-11-21 00:00:00+00:00
1700611200000,1372.0,1499.0,1368.0,1476.0,14.4238,2023-11-22 00:00:00+00:00
1700697600000,1475.0,1496.0,1450.0,1476.0,2.7217,2023-11-23 00:00:00+00:00
1700784000000,1468.0,1488.0,1446.0,1447.0,0.3851,2023-11-24 00:00:00+00:00
1700870400000,1459.0,1463.0,1439.0,1454.0,0.5072,2023-11-25 00:00:00+00:00
1700956800000,1457.0,1484.0,1457.0,1478.0,0.077,2023-11-26 00:00:00+00:00
1701043200000,1484.0,1507.0,1457.0,1475.0,2.9002,2023-11-27 00:00:00+00:00
1701129600000,1471.0,1490.0,1450.0,1487.0,2.5161,2023-11-28 00:00:00+00:00
1701216000000,1496.0,1546.0,1485.0,1532.0,3.5693,2023-11-29 00:00:00+00:00
1701302400000,1526.0,1540.0,1521.0,1526.0,1.7347,2023-11-30 00:00:00+00:00
1701388800000,1533.0,1560.0,1533.0,1543.0,0.6749,2023-12-01 00:00:00+00:00
1701475200000,1540.0,1559.0,1524.0,1539.0,2.4307,2023-12-02 00:00:00+00:00
1701561600000,1539.0,1546.0,1510.0,1511.0,1.0368,2023-12-03 00:00:00+00:00
1701648000000,1524.0,1529.0,1459.0,1488.0,8.0606,2023-12-04 00:00:00+00:00
1701734400000,1486.0,1490.0,1450.0,1483.0,7.9243,2023-12-05 00:00:00+00:00
1701820800000,1484.0,1494.0,1423.0,1428.0,11.8453,2023-12-06 00:00:00+00:00
1701907200000,1426.0,1459.0,1424.0,1444.0,4.2833,2023-12-07 00:00:00+00:00
1701993600000,1436.0,1487.0,1414.0,1441.0,6.2033,2023-12-08 00:00:00+00:00
1702080000000,1443.0,1477.0,1427.0,1427.0,2.5043,2023-12-09 00:00:00+00:00
1702166400000,1427.0,1458.0,1388.0,1399.0,1.5421,2023-12-10 00:00:00+00:00
1702252800000,1418.0,1437.0,1330.0,1390.0,5.8359,2023-12-11 00:00:00+00:00
1702339200000,1388.0,1390.0,1343.0,1363.0,1.3995,2023-12-12 00:00:00+00:00
1702425600000,1354.0,1372.0,1323.0,1363.0,1.1442,2023-12-13 00:00:00+00:00
1702512000000,1364.0,1381.0,1342.0,1360.0,2.968,2023-12-14 00:00:00+00:00
1702598400000,1360.0,1372.0,1305.0,1313.0,1.3275,2023-12-15 00:00:00+00:00
1702684800000,1313.0,1344.0,1303.0,1328.0,3.3943,2023-12-16 00:00:00+00:00
1702771200000,1327.0,1339.0,1317.0,1317.0,2.5167,2023-12-17 00:00:00+00:00
1702857600000,1313.0,1313.0,1256.0,1288.0,2.2639,2023-12-18 00:00:00+00:00
1702944000000,1289.0,1306.0,1262.0,1287.0,1.7002,2023-12-19 00:00:00+00:00
1703030400000,1289.0,1335.0,1275.0,1303.0,0.8944,2023-12-20 00:00:00+00:00
1703116800000,1298.0,1334.0,1298.0,1328.0,0.5067,2023-12-21 00:00:00+00:00
1703203200000,1326.0,1393.0,1298.0,1385.0,3.755,2023-12-22 00:00:00+00:00
1703289600000,1378.0,1402.0,1345.0,1379.0,2.6164,2023-12-23 00:00:00+00:00
1703376000000,1385.0,1435.0,1369.0,1404.0,10.7929,2023-12-24 00:00:00+00:00
1703462400000,1393.0,1435.0,1356.0,1412.0,6.2707,2023-12-25 00:00:00+00:00
1703548800000,1402.0,1450.0,1346.0,1414.0,7.0204,2023-12-26 00:00:00+00:00
1703635200000,1410.0,1550.0,1188.0,1533.0,22.4907,2023-12-27 00:00:00+00:00
1703721600000,1532.0,1648.0,1532.0,1545.0,25.6224,2023-12-28 00:00:00+00:00
1703808000000,1543.0,1596.0,1519.0,1543.0,0.5683,2023-12-29 00:00:00+00:00
1703894400000,1540.0,1621.0,1512.0,1598.0,5.2722,2023-12-30 00:00:00+00:00
1703980800000,1598.0,1753.0,1544.0,1697.0,11.772,2023-12-31 00:00:00+00:00
1704067200000,1706.0,1754.0,1641.0,1652.0,3.5221,2024-01-01 00:00:00+00:00
1704153600000,1643.0,1891.0,1616.0,1833.0,35.88481,2024-01-02 00:00:00+00:00
1704240000000,1833.0,1957.0,1453.0,1806.0,13.1391,2024-01-03 00:00:00+00:00
1704326400000,1806.0,1888.0,1726.0,1766.0,6.1524,2024-01-04 00:00:00+00:00
1704412800000,1776.0,1816.0,1671.0,1741.0,1.4523,2024-01-05 00:00:00+00:00
1704499200000,1726.0,1760.0,1698.0,1698.0,1.4965,2024-01-06 00:00:00+00:00
1704585600000,1716.0,1849.0,1703.0,1736.0,4.714,2024-01-07 00:00:00+00:00
1704672000000,1736.0,1950.0,1715.0,1816.0,19.4355,2024-01-08 00:00:00+00:00
1704758400000,1816.0,1917.0,1738.0,1836.0,3.7698,2024-01-09 00:00:00+00:00
1704844800000,1846.0,2031.0,1846.0,2012.0,16.49681,2024-01-10 00:00:00+00:00
1704931200000,2012.0,2243.0,1958.0,2122.0,9.20373,2024-01-11 00:00:00+00:00
1705017600000,2122.0,2177.0,1979.0,2012.0,4.3299,2024-01-12 00:00:00+00:00
1705104000000,2034.0,2111.0,2002.0,2056.0,4.114,2024-01-13 00:00:00+00:00
1705190400000,2067.0,2116.0,1979.0,2025.0,3.9858,2024-01-14 00:00:00+00:00
1705276800000,2025.0,2068.0,1997.0,1997.0,0.3215,2024-01-15 00:00:00+00:00
1705363200000,1998.0,2055.0,1979.0,2012.0,0.3797,2024-01-16 00:00:00+00:00
1705449600000,2005.0,2042.0,1939.0,1990.0,3.3934,2024-01-17 00:00:00+00:00
1705536000000,1999.0,2087.0,1939.0,1983.0,1.1177,2024-01-18 00:00:00+00:00
1705622400000,1988.0,2009.0,1879.0,1966.0,6.9489,2024-01-19 00:00:00+00:00
1705708800000,1968.0,1992.0,1925.0,1975.0,1.1974,2024-01-20 00:00:00+00:00
1705795200000,1966.0,2005.0,1929.0,2001.0,0.1809,2024-01-21 00:00:00+00:00
1705881600000,1981.0,2008.0,1898.0,1950.0,7.3426,2024-01-22 00:00:00+00:00
1705968000000,1926.0,1983.0,1866.0,1922.0,4.8784,2024-01-23 00:00:00+00:00
1706054400000,1922.0,2121.0,1879.0,2111.0,5.2875,2024-01-24 00:00:00+00:00
1706140800000,2107.0,2146.0,2070.0,2085.0,1.4062,2024-01-25 00:00:00+00:00
1706227200000,2082.0,2131.0,2029.0,2045.0,3.0566,2024-01-26 00:00:00+00:00
1706313600000,2056.0,2125.0,1986.0,1994.0,2.1472,2024-01-27 00:00:00+00:00
1706400000000,1990.0,2024.0,1947.0,1947.0,1.225,2024-01-28 00:00:00+00:00
1706486400000,1947.0,1981.0,1935.0,1955.0,0.629,2024-01-29 00:00:00+00:00
1706572800000,1952.0,2043.0,1949.0,2023.0,0.9675,2024-01-30 00:00:00+00:00
1706659200000,2016.0,2023.0,1946.0,1946.0,4.2106,2024-01-31 00:00:00+00:00
1706745600000,1946.0,1989.0,1930.0,1989.0,0.635,2024-02-01 00:00:00+00:00
1706832000000,1968.0,2000.0,1966.0,1979.0,0.1649,2024-02-02 00:00:00+00:00
1706918400000,1997.0,2012.0,1987.0,2003.0,4.0927,2024-02-03 00:00:00+00:00
1707004800000,2001.0,2019.0,1979.0,1979.0,0.1964,2024-02-04 00:00:00+00:00
1707091200000,1976.0,1998.0,1927.0,1943.0,0.4546,2024-02-05 00:00:00+00:00
1707177600000,1968.0,1968.0,1904.0,1951.0,0.8725,2024-02-06 00:00:00+00:00
1707264000000,1951.0,1961.0,1920.0,1961.0,0.1811,2024-02-07 00:00:00+00:00
1707350400000,1967.0,1967.0,1894.0,1936.0,0.914,2024-02-08 00:00:00+00:00
1707436800000,1926.0,1977.0,1926.0,1948.0,0.6601,2024-02-09 00:00:00+00:00
1707523200000,1948.0,2012.0,1948.0,1999.0,1.4679,2024-02-10 00:00:00+00:00
1707609600000,1999.0,2034.0,1978.0,2012.0,1.7339,2024-02-11 00:00:00+00:00
1707696000000,2001.0,2072.0,1954.0,2072.0,3.3719,2024-02-12 00:00:00+00:00
1707782400000,2074.0,2126.0,1978.0,2063.0,4.3844,2024-02-13 00:00:00+00:00
1707868800000,2064.0,2133.0,1991.0,2097.0,1.735,2024-02-14 00:00:00+00:00
1707955200000,2087.0,2121.0,2035.0,2088.0,4.0097,2024-02-15 00:00:00+00:00
1708041600000,2075.0,2125.0,2016.0,2100.0,4.8226,2024-02-16 00:00:00+00:00
1708128000000,2078.0,2139.0,2024.0,2132.0,2.5514,2024-02-17 00:00:00+00:00
1708214400000,2132.0,2200.0,2099.0,2155.0,7.7497,2024-02-18 00:00:00+00:00
1708300800000,2166.0,2240.0,2141.0,2166.0,3.5103,2024-02-19 00:00:00+00:00
1708387200000,2177.0,2200.0,2062.0,2131.0,3.7127,2024-02-20 00:00:00+00:00
1708473600000,2104.0,2131.0,1979.0,2045.0,1.6239,2024-02-21 00:00:00+00:00
1708560000000,2046.0,2101.0,1992.0,2025.0,1.1716,2024-02-22 00:00:00+00:00
1708646400000,2028.0,2051.0,1928.0,1979.0,4.0882,2024-02-23 00:00:00+00:00
1708732800000,1989.0,2102.0,1957.0,2032.0,2.7241,2024-02-24 00:00:00+00:00
1708819200000,2033.0,2088.0,1969.0,2052.0,2.3981,2024-02-25 00:00:00+00:00
1708905600000,2052.0,2106.0,2015.0,2087.0,2.5358,2024-02-26 00:00:00+00:00
1708992000000,2086.0,2178.0,2086.0,2154.0,5.8532,2024-02-27 00:00:00+00:00
1709078400000,2155.0,2229.0,2070.0,2166.0,10.1237,2024-02-28 00:00:00+00:00
1709164800000,2171.0,2253.0,2066.0,2089.0,5.2531,2024-02-29 00:00:00+00:00
1709251200000,2092.0,2160.0,2087.0,2132.0,1.2923,2024-03-01 00:00:00+00:00
1709337600000,2097.0,2161.0,2067.0,2135.0,1.8873,2024-03-02 00:00:00+00:00
1709424000000,2139.0,2144.0,2025.0,2081.0,3.3708,2024-03-03 00:00:00+00:00
1709510400000,2097.0,2132.0,2019.0,2100.0,5.0227,2024-03-04 00:00:00+00:00
1709596800000,2113.0,2188.0,1756.0,1979.0,15.9779,2024-03-05 00:00:00+00:00
1709683200000,1979.0,2129.0,1913.0,2067.0,11.9677,2024-03-06 00:00:00+00:00
1709769600000,2073.0,2100.0,1997.0,2082.0,3.7166,2024-03-07 00:00:00+00:00
1709856000000,2099.0,2129.0,1767.0,2088.0,13.5927,2024-03-08 00:00:00+00:00
1709942400000,2088.0,2490.0,2056.0,2418.0,18.3127,2024-03-09 00:00:00+00:00
1710028800000,2419.0,2878.0,2312.0,2807.0,12.1648,2024-03-10 00:00:00+00:00
1710115200000,2782.0,2811.0,2503.0,2603.0,14.8414,2024-03-11 00:00:00+00:00
1710201600000,2606.0,2944.0,2423.0,2638.0,12.5856,2024-03-12 00:00:00+00:00
1710288000000,2633.0,2950.0,2632.0,2858.0,24.796,2024-03-13 00:00:00+00:00
1710374400000,2853.0,2988.0,2736.0,2944.0,19.7565,2024-03-14 00:00:00+00:00
1710460800000,2944.0,3000.0,2508.0,2809.0,9.6545,2024-03-15 00:00:00+00:00
1710547200000,2812.0,2933.0,2500.0,2864.0,26.9331,2024-03-16 00:00:00+00:00
1710633600000,2864.0,3295.0,2656.0,3253.0,19.8574,2024-03-17 00:00:00+00:00
1710720000000,3253.0,3314.0,2981.0,3069.0,3.9595,2024-03-18 00:00:00+00:00
1710806400000,3049.0,3089.0,2703.0,2784.0,7.4751,2024-03-19 00:00:00+00:00
1710892800000,2768.0,3076.0,2742.0,3046.0,2.5028,2024-03-20 00:00:00+00:00
1710979200000,3032.0,3442.0,2970.0,3373.0,6.31339,2024-03-21 00:00:00+00:00
1711065600000,3389.0,3482.0,3071.0,3103.0,2.974,2024-03-22 00:00:00+00:00
1711152000000,3118.0,3147.0,3056.0,3087.0,4.1749,2024-03-23 00:00:00+00:00
1711238400000,3084.0,3148.0,2911.0,3134.0,4.6916,2024-03-24 00:00:00+00:00
1711324800000,3133.0,3473.0,3133.0,3297.0,7.268,2024-03-25 00:00:00+00:00
1711411200000,3298.0,3347.0,3138.0,3223.0,6.4729,2024-03-26 00:00:00+00:00
1711497600000,3209.0,3313.0,2540.0,3284.0,5.914,2024-03-27 00:00:00+00:00
1711584000000,3312.0,3700.0,3268.0,3613.0,41.1207,2024-03-28 00:00:00+00:00
1711670400000,3612.0,3890.0,3485.0,3695.0,9.6296,2024-03-29 00:00:00+00:00
1711756800000,3695.0,3803.0,3549.0,3736.0,4.3932,2024-03-30 00:00:00+00:00
1711843200000,3712.0,4070.0,3676.0,3926.0,12.66302,2024-03-31 00:00:00+00:00
1711929600000,3950.0,4069.0,3606.0,3746.0,9.1217,2024-04-01 00:00:00+00:00
1712016000000,3729.0,3901.0,3581.0,3768.0,5.4352,2024-04-02 00:00:00+00:00
1712102400000,3746.0,3881.0,3505.0,3807.0,6.9636,2024-04-03 00:00:00+00:00
1712188800000,3807.0,4100.0,3679.0,3968.0,3.5782,2024-04-04 00:00:00+00:00
1712275200000,3966.0,3988.0,3658.0,3678.0,1.652,2024-04-05 00:00:00+00:00
1712361600000,3678.0,3751.0,3600.0,3712.0,2.0771,2024-04-06 00:00:00+00:00
1712448000000,3712.0,3885.0,3574.0,3629.0,3.8611,2024-04-07 00:00:00+00:00
1712534400000,3661.0,4000.0,3398.0,3724.0,7.515,2024-04-08 00:00:00+00:00
1712620800000,3725.0,3725.0,3400.0,3405.0,3.2225,2024-04-09 00:00:00+00:00
