ts,o,h,l,close,vol,dt
1686182400000,0.0874,0.0933,0.0788,0.0885,165203.0,2023-06-08 00:00:00+00:00
1686268800000,0.0869,0.096,0.0823,0.0876,366333.0,2023-06-09 00:00:00+00:00
1686355200000,0.0879,0.1055,0.075,0.0825,706879.0,2023-06-10 00:00:00+00:00
1686441600000,0.082,0.0856,0.0799,0.082,253746.0,2023-06-11 00:00:00+00:00
1686528000000,0.0826,0.1054,0.08,0.0831,518483.0,2023-06-12 00:00:00+00:00
1686614400000,0.0821,0.0873,0.0816,0.0821,353785.0,2023-06-13 00:00:00+00:00
1686700800000,0.0821,0.084,0.0788,0.0789,307903.0,2023-06-14 00:00:00+00:00
1686787200000,0.0786,0.0817,0.0757,0.0764,263536.0,2023-06-15 00:00:00+00:00
1686873600000,0.0765,0.0787,0.0754,0.077,53154.0,2023-06-16 00:00:00+00:00
1686960000000,0.0785,0.0805,0.0769,0.0805,89273.0,2023-06-17 00:00:00+00:00
1687046400000,0.0805,0.0809,0.0756,0.0794,101140.0,2023-06-18 00:00:00+00:00
1687132800000,0.0801,0.0808,0.0792,0.0799,77449.0,2023-06-19 00:00:00+00:00
1687219200000,0.0804,0.0833,0.0783,0.0821,56540.0,2023-06-20 00:00:00+00:00
1687305600000,0.0826,0.0878,0.0822,0.0864,117179.0,2023-06-21 00:00:00+00:00
1687392000000,0.0874,0.09,0.086,0.088,193534.0,2023-06-22 00:00:00+00:00
1687478400000,0.0865,0.09,0.0863,0.0891,127739.0,2023-06-23 00:00:00+00:00
1687564800000,0.0898,0.099,0.0857,0.0907,162093.0,2023-06-24 00:00:00+00:00
1687651200000,0.091,0.1055,0.09,0.0914,185350.0,2023-06-25 00:00:00+00:00
1687737600000,0.093,0.0932,0.0898,0.0918,107697.0,2023-06-26 00:00:00+00:00
1687824000000,0.0927,0.1033,0.0883,0.1028,441150.0,2023-06-27 00:00:00+00:00
1687910400000,0.1024,0.1056,0.0991,0.1016,757553.0,2023-06-28 00:00:00+00:00
1687996800000,0.1016,0.105,0.1004,0.1028,552177.0,2023-06-29 00:00:00+00:00
1688083200000,0.1029,0.11765,0.1008,0.1108,844938.5,2023-06-30 00:00:00+00:00
1688169600000,0.1106,0.1115,0.1057,0.1074,411014.0,2023-07-01 00:00:00+00:00
1688256000000,0.1069,0.1081,0.1036,0.1064,303496.0,2023-07-02 00:00:00+00:00
1688342400000,0.106,0.1094,0.1041,0.1051,227457.0,2023-07-03 00:00:00+00:00
1688428800000,0.1049,0.1064,0.1033,0.1052,309353.0,2023-07-04 00:00:00+00:00
1688515200000,0.1053,0.1053,0.0972,0.0993,438859.0,2023-07-05 00:00:00+00:00
1688601600000,0.1005,0.1023,0.0861,0.0948,295894.0,2023-07-06 00:00:00+00:00
1688688000000,0.0968,0.0973,0.0948,0.0968,357212.0,2023-07-07 00:00:00+00:00
1688774400000,0.0969,0.1,0.0913,0.0993,280515.0,2023-07-08 00:00:00+00:00
1688860800000,0.0993,0.0999,0.087,0.0984,257855.0,2023-07-09 00:00:00+00:00
1688947200000,0.0997,0.1099,0.0875,0.0997,864591.0,2023-07-10 00:00:00+00:00
1689033600000,0.0996,0.1012,0.0949,0.0982,201507.0,2023-07-11 00:00:00+00:00
1689120000000,0.0971,0.0993,0.0956,0.0958,252504.0,2023-07-12 00:00:00+00:00
1689206400000,0.0966,0.19822,0.0952,0.1522,3169117.6,2023-07-13 00:00:00+00:00
1689292800000,0.1522,0.1553,0.1262,0.1349,1573456.0,2023-07-14 00:00:00+00:00
1689379200000,0.1339,0.1353,0.1233,0.1288,412890.0,2023-07-15 00:00:00+00:00
1689465600000,0.1274,0.1383,0.1248,0.1315,929009.0,2023-07-16 00:00:00+00:00
1689552000000,0.1314,0.1349,0.1247,0.1291,538488.0,2023-07-17 00:00:00+00:00
1689638400000,0.1291,0.1334,0.1251,0.1321,801547.0,2023-07-18 00:00:00+00:00
1689724800000,0.1321,0.1677,0.1308,0.1563,3846498.0,2023-07-19 00:00:00+00:00
1689811200000,0.1566,0.1815,0.1546,0.1632,1964366.0,2023-07-20 00:00:00+00:00
1689897600000,0.1636,0.1707,0.1541,0.158,448098.0,2023-07-21 00:00:00+00:00
1689984000000,0.1571,0.1683,0.155,0.1564,374932.0,2023-07-22 00:00:00+00:00
1690070400000,0.1561,0.1608,0.1525,0.1573,223312.0,2023-07-23 00:00:00+00:00
1690156800000,0.1559,0.1572,0.1441,0.1456,433052.0,2023-07-24 00:00:00+00:00
1690243200000,0.1459,0.1497,0.1419,0.1452,353082.0,2023-07-25 00:00:00+00:00
1690329600000,0.145,0.1627,0.1402,0.1567,741392.0,2023-07-26 00:00:00+00:00
1690416000000,0.1568,0.1633,0.1534,0.159,375702.0,2023-07-27 00:00:00+00:00
1690502400000,0.1598,0.1755,0.1581,0.1602,892936.0,2023-07-28 00:00:00+00:00
1690588800000,0.1601,0.161,0.1577,0.1585,255074.0,2023-07-29 00:00:00+00:00
1690675200000,0.158,0.162,0.1541,0.1569,661800.0,2023-07-30 00:00:00+00:00
1690761600000,0.1563,0.1581,0.149,0.1503,706703.0,2023-07-31 00:00:00+00:00
1690848000000,0.1498,0.1577,0.1448,0.1535,658728.0,2023-08-01 00:00:00+00:00
1690934400000,0.1537,0.1547,0.142,0.1437,413663.0,2023-08-02 00:00:00+00:00
1691020800000,0.1437,0.1457,0.1295,0.1393,332563.0,2023-08-03 00:00:00+00:00
1691107200000,0.1387,0.1417,0.1364,0.1365,250903.0,2023-08-04 00:00:00+00:00
1691193600000,0.1363,0.139,0.1338,0.139,177064.0,2023-08-05 00:00:00+00:00
1691280000000,0.1389,0.145,0.1337,0.1391,304493.0,2023-08-06 00:00:00+00:00
1691366400000,0.1397,0.1434,0.1372,0.1432,247437.0,2023-08-07 00:00:00+00:00
1691452800000,0.1431,0.1437,0.1387,0.1427,252604.0,2023-08-08 00:00:00+00:00
1691539200000,0.1432,0.1461,0.14,0.1419,517726.0,2023-08-09 00:00:00+00:00
1691625600000,0.1418,0.142,0.1384,0.1384,181671.0,2023-08-10 00:00:00+00:00
1691712000000,0.1393,0.144,0.1383,0.1397,191607.0,2023-08-11 00:00:00+00:00
1691798400000,0.1398,0.1409,0.1371,0.1377,76107.0,2023-08-12 00:00:00+00:00
1691884800000,0.138,0.1405,0.1375,0.1381,83553.0,2023-08-13 00:00:00+00:00
1691971200000,0.1381,0.1386,0.1349,0.1359,679511.0,2023-08-14 00:00:00+00:00
1692057600000,0.1363,0.1365,0.1257,0.1305,427748.0,2023-08-15 00:00:00+00:00
1692144000000,0.1305,0.1324,0.1235,0.1262,213085.0,2023-08-16 00:00:00+00:00
1692230400000,0.1265,0.1274,0.1038,0.1135,577214.0,2023-08-17 00:00:00+00:00
1692316800000,0.114,0.1176,0.1104,0.1164,240340.0,2023-08-18 00:00:00+00:00
1692403200000,0.1173,0.1257,0.1165,0.1237,240517.0,2023-08-19 00:00:00+00:00
1692489600000,0.1236,0.1324,0.1227,0.1296,318004.0,2023-08-20 00:00:00+00:00
1692576000000,0.1296,0.1296,0.1075,0.1251,193951.0,2023-08-21 00:00:00+00:00
1692662400000,0.1244,0.1244,0.1173,0.1207,128507.0,2023-08-22 00:00:00+00:00
1692748800000,0.1202,0.1287,0.1201,0.1278,142999.0,2023-08-23 00:00:00+00:00
1692835200000,0.1276,0.1286,0.1219,0.124,138699.0,2023-08-24 00:00:00+00:00
1692921600000,0.1233,0.1249,0.1206,0.1238,172936.0,2023-08-25 00:00:00+00:00
1693008000000,0.1239,0.1245,0.1206,0.1206,141525.0,2023-08-26 00:00:00+00:00
1693094400000,0.1212,0.1222,0.1195,0.1208,439702.0,2023-08-27 00:00:00+00:00
1693180800000,0.121,0.1211,0.1188,0.1197,176400.0,2023-08-28 00:00:00+00:00
1693267200000,0.1202,0.1285,0.117,0.124,595303.0,2023-08-29 00:00:00+00:00
1693353600000,0.124,0.1245,0.1203,0.1203,121234.0,2023-08-30 00:00:00+00:00
1693440000000,0.1203,0.1207,0.1136,0.1146,192169.0,2023-08-31 00:00:00+00:00
1693526400000,0.1146,0.1172,0.1129,0.1138,421684.0,2023-09-01 00:00:00+00:00
1693612800000,0.1139,0.1146,0.1113,0.1139,90602.0,2023-09-02 00:00:00+00:00
1693699200000,0.1138,0.1204,0.113,0.1195,287677.0,2023-09-03 00:00:00+00:00
1693785600000,0.1191,0.1266,0.1183,0.1246,430674.0,2023-09-04 00:00:00+00:00
1693872000000,0.1247,0.1295,0.1218,0.1223,209807.0,2023-09-05 00:00:00+00:00
1693958400000,0.1221,0.1245,0.1178,0.124,183839.0,2023-09-06 00:00:00+00:00
1694044800000,0.1239,0.1255,0.1219,0.1252,551574.0,2023-09-07 00:00:00+00:00
1694131200000,0.1245,0.1274,0.122,0.1268,183398.0,2023-09-08 00:00:00+00:00
1694217600000,0.1266,0.1328,0.1261,0.1314,242349.0,2023-09-09 00:00:00+00:00
1694304000000,0.1313,0.1346,0.1271,0.134,364433.0,2023-09-10 00:00:00+00:00
1694390400000,0.134,0.1346,0.1243,0.1276,567495.0,2023-09-11 00:00:00+00:00
1694476800000,0.1284,0.1322,0.1199,0.121,373941.0,2023-09-12 00:00:00+00:00
1694563200000,0.1211,0.1225,0.1196,0.1204,221372.0,2023-09-13 00:00:00+00:00
1694649600000,0.1203,0.1216,0.1123,0.1201,266465.0,2023-09-14 00:00:00+00:00
1694736000000,0.1202,0.1218,0.1175,0.1202,242485.0,2023-09-15 00:00:00+00:00
1694822400000,0.1206,0.1211,0.1182,0.1187,72990.0,2023-09-16 00:00:00+00:00
1694908800000,0.1192,0.1195,0.1155,0.1159,77807.0,2023-09-17 00:00:00+00:00
1694995200000,0.116,0.1195,0.1152,0.118,150842.0,2023-09-18 00:00:00+00:00
1695081600000,0.1181,0.12,0.1174,0.1184,230545.0,2023-09-19 00:00:00+00:00
1695168000000,0.1187,0.1191,0.1162,0.1169,206346.0,2023-09-20 00:00:00+00:00
1695254400000,0.1169,0.1172,0.11,0.1138,206149.0,2023-09-21 00:00:00+00:00
1695340800000,0.1138,0.1154,0.1134,0.1144,244879.0,2023-09-22 00:00:00+00:00
1695427200000,0.1147,0.1151,0.1129,0.1141,365787.0,2023-09-23 00:00:00+00:00
1695513600000,0.1138,0.1138,0.1121,0.1121,105385.0,2023-09-24 00:00:00+00:00
1695600000000,0.1121,0.1133,0.111,0.113,172529.0,2023-09-25 00:00:00+00:00
1695686400000,0.1127,0.1132,0.1108,0.1121,208099.0,2023-09-26 00:00:00+00:00
1695772800000,0.1119,0.1142,0.1098,0.1125,323527.0,2023-09-27 00:00:00+00:00
1695859200000,0.1127,0.1145,0.1117,0.1143,403797.0,2023-09-28 00:00:00+00:00
1695945600000,0.1142,0.119,0.1124,0.1127,226949.0,2023-09-29 00:00:00+00:00
1696032000000,0.1127,0.1129,0.111,0.1121,144026.0,2023-09-30 00:00:00+00:00
1696118400000,0.1121,0.1146,0.112,0.1146,148297.0,2023-10-01 00:00:00+00:00
1696204800000,0.1144,0.1149,0.1105,0.1116,187832.0,2023-10-02 00:00:00+00:00
1696291200000,0.1117,0.1164,0.1101,0.1144,377856.0,2023-10-03 00:00:00+00:00
1696377600000,0.1141,0.1151,0.1108,0.1124,442928.0,2023-10-04 00:00:00+00:00
1696464000000,0.1124,0.1127,0.1106,0.1106,320277.0,2023-10-05 00:00:00+00:00
1696550400000,0.1106,0.1124,0.1082,0.1119,334302.0,2023-10-06 00:00:00+00:00
1696636800000,0.1117,0.1149,0.1105,0.1113,253191.0,2023-10-07 00:00:00+00:00
1696723200000,0.111,0.1114,0.1104,0.1106,142282.0,2023-10-08 00:00:00+00:00
1696809600000,0.1104,0.1111,0.1035,0.1062,158815.0,2023-10-09 00:00:00+00:00
1696896000000,0.1061,0.1062,0.1035,0.1045,199566.0,2023-10-10 00:00:00+00:00
1696982400000,0.1045,0.105,0.1015,0.1032,197424.0,2023-10-11 00:00:00+00:00
1697068800000,0.1032,0.1035,0.1012,0.1024,194764.0,2023-10-12 00:00:00+00:00
1697155200000,0.1024,0.104,0.1021,0.1028,149285.0,2023-10-13 00:00:00+00:00
1697241600000,0.1033,0.1044,0.1031,0.1043,180820.0,2023-10-14 00:00:00+00:00
1697328000000,0.1042,0.1067,0.1039,0.1062,377945.0,2023-10-15 00:00:00+00:00
1697414400000,0.106,0.1108,0.1055,0.1077,470163.0,2023-10-16 00:00:00+00:00
1697500800000,0.107,0.1077,0.0983,0.1029,226107.0,2023-10-17 00:00:00+00:00
1697587200000,0.103,0.1046,0.098,0.1031,221242.0,2023-10-18 00:00:00+00:00
1697673600000,0.1035,0.1075,0.0999,0.1072,265287.0,2023-10-19 00:00:00+00:00
1697760000000,0.1077,0.1105,0.1058,0.1077,194381.0,2023-10-20 00:00:00+00:00
1697846400000,0.1076,0.1124,0.1065,0.1105,291418.0,2023-10-21 00:00:00+00:00
1697932800000,0.1107,0.1118,0.1077,0.1106,167542.0,2023-10-22 00:00:00+00:00
1698019200000,0.1108,0.1161,0.1082,0.1161,631782.0,2023-10-23 00:00:00+00:00
1698105600000,0.1161,0.1223,0.1121,0.1141,1223673.0,2023-10-24 00:00:00+00:00
1698192000000,0.1143,0.1155,0.1065,0.1139,347232.0,2023-10-25 00:00:00+00:00
1698278400000,0.1142,0.116,0.108,0.1129,417816.0,2023-10-26 00:00:00+00:00
1698364800000,0.1126,0.1134,0.1081,0.1119,255378.0,2023-10-27 00:00:00+00:00
1698451200000,0.1121,0.1141,0.1117,0.1138,63067.0,2023-10-28 00:00:00+00:00
1698537600000,0.1138,0.1167,0.108,0.1156,362695.0,2023-10-29 00:00:00+00:00
1698624000000,0.1156,0.12,0.1118,0.1189,354338.0,2023-10-30 00:00:00+00:00
1698710400000,0.119,0.1245,0.108,0.1208,820635.0,2023-10-31 00:00:00+00:00
1698796800000,0.1208,0.1229,0.1178,0.1226,198864.0,2023-11-01 00:00:00+00:00
1698883200000,0.1224,0.1234,0.1174,0.1197,337491.0,2023-11-02 00:00:00+00:00
1698969600000,0.1192,0.1242,0.1149,0.1222,256965.0,2023-11-03 00:00:00+00:00
1699056000000,0.1224,0.1242,0.121,0.1234,250270.0,2023-11-04 00:00:00+00:00
1699142400000,0.1234,0.1288,0.1153,0.1256,922738.0,2023-11-05 00:00:00+00:00
1699228800000,0.126,0.1349,0.1253,0.1307,858797.0,2023-11-06 00:00:00+00:00
1699315200000,0.1306,0.1311,0.1227,0.1261,442083.0,2023-11-07 00:00:00+00:00
1699401600000,0.1266,0.1289,0.1256,0.1278,236019.0,2023-11-08 00:00:00+00:00
1699488000000,0.1278,0.1302,0.1174,0.123,758341.0,2023-11-09 00:00:00+00:00
1699574400000,0.123,0.1241,0.1201,0.1235,504417.0,2023-11-10 00:00:00+00:00
1699660800000,0.1235,0.1272,0.1186,0.1248,720714.0,2023-11-11 00:00:00+00:00
1699747200000,0.125,0.1284,0.1215,0.1238,319697.0,2023-11-12 00:00:00+00:00
1699833600000,0.124,0.1348,0.1185,0.1222,1185387.0,2023-11-13 00:00:00+00:00
1699920000000,0.1219,0.1226,0.1148,0.1177,548343.0,2023-11-14 00:00:00+00:00
1700006400000,0.1183,0.1218,0.1168,0.1215,607838.0,2023-11-15 00:00:00+00:00
1700092800000,0.1212,0.123,0.1154,0.1183,781292.0,2023-11-16 00:00:00+00:00
1700179200000,0.1186,0.1202,0.1143,0.1178,259328.0,2023-11-17 00:00:00+00:00
1700265600000,0.1178,0.1194,0.1148,0.1194,144582.0,2023-11-18 00:00:00+00:00
1700352000000,0.1185,0.1248,0.1178,0.121,282605.0,2023-11-19 00:00:00+00:00
1700438400000,0.1209,0.1217,0.1181,0.1196,278769.0,2023-11-20 00:00:00+00:00
1700524800000,0.1202,0.1204,0.1128,0.1135,417100.0,2023-11-21 00:00:00+00:00
1700611200000,0.1135,0.1184,0.1133,0.1179,673751.0,2023-11-22 00:00:00+00:00
1700697600000,0.1184,0.1189,0.1157,0.1172,551027.0,2023-11-23 00:00:00+00:00
1700784000000,0.1172,0.1191,0.1167,0.118,368365.0,2023-11-24 00:00:00+00:00
1700870400000,0.1178,0.1214,0.1175,0.1208,274566.0,2023-11-25 00:00:00+00:00
1700956800000,0.121,0.1232,0.119,0.1198,244624.0,2023-11-26 00:00:00+00:00
1701043200000,0.1199,0.1207,0.1149,0.1164,429682.0,2023-11-27 00:00:00+00:00
1701129600000,0.1166,0.1187,0.1152,0.1182,919741.0,2023-11-28 00:00:00+00:00
1701216000000,0.1187,0.12,0.118,0.1187,870643.0,2023-11-29 00:00:00+00:00
1701302400000,0.1183,0.1196,0.118,0.1184,198635.0,2023-11-30 00:00:00+00:00
1701388800000,0.1181,0.1199,0.1145,0.1195,351119.0,2023-12-01 00:00:00+00:00
1701475200000,0.1197,0.1218,0.1107,0.1214,598570.0,2023-12-02 00:00:00+00:00
1701561600000,0.1218,0.1229,0.1207,0.1227,495062.0,2023-12-03 00:00:00+00:00
1701648000000,0.122,0.1254,0.1149,0.1218,851959.0,2023-12-04 00:00:00+00:00
1701734400000,0.122,0.131,0.1198,0.1226,688912.0,2023-12-05 00:00:00+00:00
1701820800000,0.1228,0.129,0.1205,0.1256,660632.0,2023-12-06 00:00:00+00:00
1701907200000,0.1255,0.1272,0.1229,0.1263,553179.0,2023-12-07 00:00:00+00:00
1701993600000,0.126,0.1333,0.1253,0.1319,792571.0,2023-12-08 00:00:00+00:00
1702080000000,0.1321,0.1381,0.13,0.1339,706213.0,2023-12-09 00:00:00+00:00
1702166400000,0.1338,0.1374,0.1319,0.1327,519092.0,2023-12-10 00:00:00+00:00
1702252800000,0.1331,0.1347,0.1201,0.1235,914742.0,2023-12-11 00:00:00+00:00
1702339200000,0.1234,0.1255,0.1209,0.1232,425543.0,2023-12-12 00:00:00+00:00
1702425600000,0.123,0.1255,0.118,0.1247,642550.0,2023-12-13 00:00:00+00:00
1702512000000,0.125,0.128,0.1225,0.1278,319700.0,2023-12-14 00:00:00+00:00
1702598400000,0.1277,0.128,0.1227,0.1231,332491.0,2023-12-15 00:00:00+00:00
1702684800000,0.1229,0.1291,0.1217,0.1244,360830.0,2023-12-16 00:00:00+00:00
1702771200000,0.1249,0.1251,0.122,0.1225,296089.0,2023-12-17 00:00:00+00:00
1702857600000,0.1224,0.1247,0.1164,0.122,1195034.0,2023-12-18 00:00:00+00:00
1702944000000,0.122,0.1225,0.1189,0.1196,345528.0,2023-12-19 00:00:00+00:00
1703030400000,0.1196,0.1228,0.1187,0.1217,555493.0,2023-12-20 00:00:00+00:00
1703116800000,0.1218,0.1245,0.1213,0.1234,388180.0,2023-12-21 00:00:00+00:00
1703203200000,0.1244,0.1268,0.1233,0.1263,322871.0,2023-12-22 00:00:00+00:00
1703289600000,0.1266,0.1271,0.1237,0.1266,259981.0,2023-12-23 00:00:00+00:00
1703376000000,0.1265,0.1279,0.1246,0.1258,197634.0,2023-12-24 00:00:00+00:00
1703462400000,0.126,0.132,0.1253,0.1309,667057.0,2023-12-25 00:00:00+00:00
1703548800000,0.1307,0.132,0.1226,0.1256,584032.0,2023-12-26 00:00:00+00:00
1703635200000,0.1256,0.1337,0.1236,0.1309,529550.0,2023-12-27 00:00:00+00:00
1703721600000,0.1309,0.1356,0.1296,0.1318,827645.0,2023-12-28 00:00:00+00:00
1703808000000,0.1319,0.1325,0.1265,0.1297,541177.0,2023-12-29 00:00:00+00:00
1703894400000,0.1298,0.1386,0.1293,0.1326,917877.0,2023-12-30 00:00:00+00:00
1703980800000,0.1322,0.1332,0.1273,0.1288,397089.0,2023-12-31 00:00:00+00:00
1704067200000,0.1291,0.1322,0.1272,0.1315,189261.0,2024-01-01 00:00:00+00:00
1704153600000,0.1319,0.1333,0.1277,0.1293,467637.0,2024-01-02 00:00:00+00:00
1704240000000,0.1293,0.1329,0.1168,0.1203,889721.0,2024-01-03 00:00:00+00:00
1704326400000,0.1205,0.1266,0.1194,0.1217,327702.0,2024-01-04 00:00:00+00:00
1704412800000,0.1217,0.1217,0.1147,0.119,266158.0,2024-01-05 00:00:00+00:00
1704499200000,0.1191,0.1206,0.1161,0.1199,216250.0,2024-01-06 00:00:00+00:00
1704585600000,0.1197,0.1202,0.1148,0.1148,110781.0,2024-01-07 00:00:00+00:00
1704672000000,0.1156,0.1223,0.1128,0.1209,504124.0,2024-01-08 00:00:00+00:00
1704758400000,0.1199,0.1218,0.1147,0.1167,225230.0,2024-01-09 00:00:00+00:00
1704844800000,0.1167,0.1229,0.1129,0.1195,788973.0,2024-01-10 00:00:00+00:00
1704931200000,0.1203,0.1255,0.1152,0.1234,776751.0,2024-01-11 00:00:00+00:00
1705017600000,0.1228,0.1252,0.1163,0.119,507636.0,2024-01-12 00:00:00+00:00
1705104000000,0.1192,0.1204,0.1173,0.1195,155488.0,2024-01-13 00:00:00+00:00
1705190400000,0.1195,0.1205,0.1176,0.1179,231968.0,2024-01-14 00:00:00+00:00
1705276800000,0.1186,0.1205,0.1179,0.1182,190810.0,2024-01-15 00:00:00+00:00
1705363200000,0.1184,0.1193,0.1167,0.1184,364253.0,2024-01-16 00:00:00+00:00
1705449600000,0.1189,0.1193,0.1171,0.1186,210922.0,2024-01-17 00:00:00+00:00
1705536000000,0.118,0.1192,0.1129,0.1142,205381.0,2024-01-18 00:00:00+00:00
1705622400000,0.1145,0.1157,0.11,0.1141,314055.0,2024-01-19 00:00:00+00:00
1705708800000,0.1141,0.1153,0.1124,0.1153,161287.0,2024-01-20 00:00:00+00:00
1705795200000,0.1156,0.1169,0.1148,0.1157,155607.0,2024-01-21 00:00:00+00:00
1705881600000,0.1157,0.1174,0.1117,0.1122,262373.0,2024-01-22 00:00:00+00:00
1705968000000,0.1128,0.1202,0.1065,0.1117,497353.0,2024-01-23 00:00:00+00:00
1706054400000,0.1116,0.1127,0.1101,0.1125,110612.0,2024-01-24 00:00:00+00:00
1706140800000,0.1122,0.1127,0.1106,0.1116,211838.0,2024-01-25 00:00:00+00:00
1706227200000,0.1118,0.1165,0.1113,0.1159,134772.0,2024-01-26 00:00:00+00:00
1706313600000,0.1159,0.117,0.1144,0.1164,78794.0,2024-01-27 00:00:00+00:00
1706400000000,0.1157,0.1166,0.1132,0.1138,89343.0,2024-01-28 00:00:00+00:00
1706486400000,0.114,0.1163,0.1132,0.1163,155486.0,2024-01-29 00:00:00+00:00
1706572800000,0.1163,0.1167,0.1128,0.1128,158775.0,2024-01-30 00:00:00+00:00
1706659200000,0.1128,0.1143,0.1091,0.1099,244103.0,2024-01-31 00:00:00+00:00
1706745600000,0.1103,0.1114,0.1079,0.1097,158665.0,2024-02-01 00:00:00+00:00
1706832000000,0.1097,0.1111,0.1091,0.1106,132742.0,2024-02-02 00:00:00+00:00
1706918400000,0.1103,0.1124,0.1065,0.111,192141.0,2024-02-03 00:00:00+00:00
1707004800000,0.1106,0.1112,0.1085,0.1093,87203.0,2024-02-04 00:00:00+00:00
1707091200000,0.1093,0.1102,0.108,0.1084,128531.0,2024-02-05 00:00:00+00:00
1707177600000,0.1084,0.1104,0.1076,0.1082,260275.0,2024-02-06 00:00:00+00:00
1707264000000,0.108,0.1104,0.1069,0.1096,232149.0,2024-02-07 00:00:00+00:00
1707350400000,0.1091,0.1124,0.1086,0.11,166584.0,2024-02-08 00:00:00+00:00
1707436800000,0.1097,0.1123,0.109,0.1118,193836.0,2024-02-09 00:00:00+00:00
1707523200000,0.1118,0.1129,0.1105,0.111,220308.0,2024-02-10 00:00:00+00:00
1707609600000,0.1114,0.1129,0.1106,0.1109,150320.0,2024-02-11 00:00:00+00:00
1707696000000,0.1112,0.1131,0.1099,0.113,341505.0,2024-02-12 00:00:00+00:00
1707782400000,0.1128,0.1143,0.1065,0.1108,535531.0,2024-02-13 00:00:00+00:00
1707868800000,0.1109,0.1145,0.1101,0.1145,195212.0,2024-02-14 00:00:00+00:00
1707955200000,0.1146,0.1173,0.1138,0.1167,548564.0,2024-02-15 00:00:00+00:00
1708041600000,0.1168,0.1181,0.1139,0.1156,356853.0,2024-02-16 00:00:00+00:00
1708128000000,0.1153,0.1161,0.1123,0.114,190821.0,2024-02-17 00:00:00+00:00
1708214400000,0.1138,0.1172,0.1082,0.1159,343516.0,2024-02-18 00:00:00+00:00
1708300800000,0.1157,0.121,0.115,0.1182,393823.0,2024-02-19 00:00:00+00:00
1708387200000,0.1186,0.1208,0.114,0.1177,625248.0,2024-02-20 00:00:00+00:00
1708473600000,0.1177,0.1179,0.111,0.1142,303318.0,2024-02-21 00:00:00+00:00
1708560000000,0.114,0.1175,0.1132,0.1154,564993.0,2024-02-22 00:00:00+00:00
1708646400000,0.1157,0.1178,0.1132,0.1148,368632.0,2024-02-23 00:00:00+00:00
1708732800000,0.115,0.1173,0.1136,0.1166,404837.0,2024-02-24 00:00:00+00:00
1708819200000,0.1165,0.1168,0.1154,0.1164,135075.0,2024-02-25 00:00:00+00:00
1708905600000,0.1166,0.1183,0.1143,0.1172,429781.0,2024-02-26 00:00:00+00:00
1708992000000,0.1179,0.1237,0.117,0.1229,1085496.0,2024-02-27 00:00:00+00:00
1709078400000,0.1229,0.1251,0.1162,0.1208,877330.0,2024-02-28 00:00:00+00:00
1709164800000,0.1203,0.1283,0.1191,0.122,1346815.0,2024-02-29 00:00:00+00:00
1709251200000,0.1223,0.1274,0.1178,0.1269,891787.0,2024-03-01 00:00:00+00:00
1709337600000,0.1269,0.1386,0.121,0.1384,1523922.0,2024-03-02 00:00:00+00:00
1709424000000,0.1379,0.1399,0.1289,0.1355,1192014.0,2024-03-03 00:00:00+00:00
1709510400000,0.1358,0.159,0.133,0.1459,1960315.0,2024-03-04 00:00:00+00:00
1709596800000,0.1454,0.1525,0.1163,0.1325,2221355.0,2024-03-05 00:00:00+00:00
1709683200000,0.1322,0.1385,0.1281,0.1385,1297626.0,2024-03-06 00:00:00+00:00
1709769600000,0.1385,0.1465,0.1302,0.1422,2006425.0,2024-03-07 00:00:00+00:00
1709856000000,0.1418,0.1453,0.1365,0.1414,794887.0,2024-03-08 00:00:00+00:00
1709942400000,0.1413,0.1435,0.136,0.1419,578101.0,2024-03-09 00:00:00+00:00
1710028800000,0.1419,0.1447,0.1369,0.1396,1009717.0,2024-03-10 00:00:00+00:00
1710115200000,0.1395,0.1625,0.1343,0.1574,2260089.0,2024-03-11 00:00:00+00:00
1710201600000,0.1577,0.1592,0.1412,0.1493,1201688.0,2024-03-12 00:00:00+00:00
1710288000000,0.149,0.1546,0.1459,0.1503,909406.0,2024-03-13 00:00:00+00:00
1710374400000,0.1508,0.1523,0.1383,0.1444,989660.0,2024-03-14 00:00:00+00:00
1710460800000,0.1445,0.1455,0.1279,0.1369,949039.0,2024-03-15 00:00:00+00:00
1710547200000,0.137,0.1432,0.1163,0.1296,1296219.0,2024-03-16 00:00:00+00:00
1710633600000,0.1296,0.1337,0.1243,0.1322,714242.0,2024-03-17 00:00:00+00:00
1710720000000,0.132,0.1377,0.1251,0.135,667484.0,2024-03-18 00:00:00+00:00
1710806400000,0.1349,0.1349,0.1195,0.1216,850777.0,2024-03-19 00:00:00+00:00
1710892800000,0.1205,0.1309,0.1184,0.1309,645504.0,2024-03-20 00:00:00+00:00
1710979200000,0.1305,0.1352,0.128,0.1333,525065.0,2024-03-21 00:00:00+00:00
1711065600000,0.1333,0.1342,0.1256,0.1281,473954.0,2024-03-22 00:00:00+00:00
1711152000000,0.1279,0.1369,0.1273,0.1327,599628.0,2024-03-23 00:00:00+00:00
1711238400000,0.1328,0.1354,0.1309,0.1344,358449.0,2024-03-24 00:00:00+00:00
1711324800000,0.135,0.1401,0.134,0.1363,725492.0,2024-03-25 00:00:00+00:00
1711411200000,0.1367,0.1406,0.1357,0.1381,427136.0,2024-03-26 00:00:00+00:00
