ts,o,h,l,close,vol,dt
1765324800000,0.329,0.341,0.323,0.329,2029.15,2025-12-10 00:00:00+00:00
1765411200000,0.318,0.321,0.3,0.313,3777.38,2025-12-11 00:00:00+00:00
1765497600000,0.309,0.321,0.296,0.308,2176.61,2025-12-12 00:00:00+00:00
1765584000000,0.304,0.32,0.304,0.317,2037.45,2025-12-13 00:00:00+00:00
1765670400000,0.317,0.317,0.298,0.298,5500.83,2025-12-14 00:00:00+00:00
1765756800000,0.306,0.316,0.283,0.29,2464.12,2025-12-15 00:00:00+00:00
1765843200000,0.291,0.299,0.282,0.299,1528.09,2025-12-16 00:00:00+00:00
1765929600000,0.288,0.304,0.269,0.269,2150.42,2025-12-17 00:00:00+00:00
1766016000000,0.27,0.285,0.257,0.264,20883.99,2025-12-18 00:00:00+00:00
1766102400000,0.257,0.281,0.257,0.28,2315.86,2025-12-19 00:00:00+00:00
1766188800000,0.278,0.278,0.278,0.278,9.57,2025-12-20 00:00:00+00:00
1766275200000,0.275,0.28,0.264,0.265,17408.58,2025-12-21 00:00:00+00:00
1766361600000,0.275,0.279,0.269,0.271,1320.82,2025-12-22 00:00:00+00:00
1766448000000,0.268,0.271,0.263,0.271,378.14,2025-12-23 00:00:00+00:00
1766534400000,0.264,0.264,0.263,0.263,68.34,2025-12-24 00:00:00+00:00
1766620800000,0.263,0.264,0.252,0.252,1041.79,2025-12-25 00:00:00+00:00
1766707200000,0.254,0.272,0.254,0.263,874.14,2025-12-26 00:00:00+00:00
1766793600000,0.27,0.279,0.27,0.279,307.11,2025-12-27 00:00:00+00:00
1766880000000,0.276,0.279,0.271,0.272,928.28,2025-12-28 00:00:00+00:00
1766966400000,0.275,0.281,0.269,0.273,1678.31,2025-12-29 00:00:00+00:00
1767052800000,0.27,0.275,0.268,0.271,1023.97,2025-12-30 00:00:00+00:00
1767139200000,0.271,0.271,0.262,0.269,4998.84,2025-12-31 00:00:00+00:00
1767225600000,0.27,0.336,0.266,0.3,9686.32,2026-01-01 00:00:00+00:00
1767312000000,0.303,0.307,0.301,0.301,667.45,2026-01-02 00:00:00+00:00
1767398400000,0.307,0.311,0.305,0.311,152.22,2026-01-03 00:00:00+00:00
1767484800000,0.314,0.324,0.314,0.315,1523.91,2026-01-04 00:00:00+00:00
1767571200000,0.324,0.331,0.311,0.331,2550.29,2026-01-05 00:00:00+00:00
1767657600000,0.333,0.339,0.318,0.331,1119.42,2026-01-06 00:00:00+00:00
1767744000000,0.323,0.332,0.314,0.314,328.68,2026-01-07 00:00:00+00:00
1767830400000,0.313,0.32,0.307,0.32,1247.78,2026-01-08 00:00:00+00:00
1767916800000,0.317,0.323,0.309,0.313,419.13,2026-01-09 00:00:00+00:00
1768003200000,0.315,0.326,0.315,0.318,420.31,2026-01-10 00:00:00+00:00
1768089600000,0.32,0.343,0.313,0.313,31723.64,2026-01-11 00:00:00+00:00
1768176000000,0.312,0.331,0.305,0.308,1533.22,2026-01-12 00:00:00+00:00
1768262400000,0.31,0.376,0.31,0.376,5577.54,2026-01-13 00:00:00+00:00
1768348800000,0.375,0.376,0.351,0.351,64901.65,2026-01-14 00:00:00+00:00
1768435200000,0.353,0.364,0.338,0.338,41610.15,2026-01-15 00:00:00+00:00
1768521600000,0.345,0.345,0.326,0.336,2539.72,2026-01-16 00:00:00+00:00
1768608000000,0.341,0.356,0.341,0.344,1364.67,2026-01-17 00:00:00+00:00
1768694400000,0.344,0.347,0.328,0.328,426.63,2026-01-18 00:00:00+00:00
1768780800000,0.323,0.323,0.298,0.321,1684.08,2026-01-19 00:00:00+00:00
1768867200000,0.314,0.316,0.298,0.298,1485.12,2026-01-20 00:00:00+00:00
1768953600000,0.306,0.318,0.295,0.308,5250.34,2026-01-21 00:00:00+00:00
1769040000000,0.316,0.325,0.304,0.305,18343.64,2026-01-22 00:00:00+00:00
1769126400000,0.31,0.319,0.303,0.303,63653.86,2026-01-23 00:00:00+00:00
1769212800000,0.301,0.301,0.301,0.301,4.0,2026-01-24 00:00:00+00:00
1769299200000,0.3,0.305,0.283,0.283,1199.43,2026-01-25 00:00:00+00:00
1769385600000,0.288,0.3,0.288,0.3,919.85,2026-01-26 00:00:00+00:00
1769472000000,0.302,0.302,0.293,0.302,847.67,2026-01-27 00:00:00+00:00
1769558400000,0.303,0.304,0.294,0.304,1209.33,2026-01-28 00:00:00+00:00
1769644800000,0.293,0.293,0.261,0.271,4113.7,2026-01-29 00:00:00+00:00
1769731200000,0.265,0.27,0.259,0.263,744.02,2026-01-30 00:00:00+00:00
1769817600000,0.266,0.266,0.22,0.233,41926.13,2026-01-31 00:00:00+00:00
1769904000000,0.237,0.24,0.223,0.23,6621.61,2026-02-01 00:00:00+00:00
1769990400000,0.232,0.238,0.221,0.227,4132.42,2026-02-02 00:00:00+00:00
1770076800000,0.228,0.233,0.208,0.221,43445.39,2026-02-03 00:00:00+00:00
1770163200000,0.223,0.229,0.215,0.222,43531.49,2026-02-04 00:00:00+00:00
1770249600000,0.209,0.209,0.181,0.181,53056.07,2026-02-05 00:00:00+00:00
1770336000000,0.175,0.199,0.16,0.198,12513.78,2026-02-06 00:00:00+00:00
1770422400000,0.197,0.204,0.184,0.187,7497.42,2026-02-07 00:00:00+00:00
1770508800000,0.192,0.198,0.187,0.189,423.18,2026-02-08 00:00:00+00:00
1770595200000,0.185,0.19,0.181,0.19,254.97,2026-02-09 00:00:00+00:00
1770681600000,0.188,0.188,0.183,0.183,39126.49,2026-02-10 00:00:00+00:00
1770768000000,0.184,0.186,0.175,0.178,29356.97,2026-02-11 00:00:00+00:00
1770854400000,0.183,0.185,0.171,0.18,2152.78,2026-02-12 00:00:00+00:00
1770940800000,0.182,0.192,0.1,0.186,9558.1,2026-02-13 00:00:00+00:00
1771027200000,0.191,0.202,0.18,0.193,14311.38,2026-02-14 00:00:00+00:00
1771113600000,0.197,0.198,0.186,0.188,3259.36,2026-02-15 00:00:00+00:00
1771200000000,0.186,0.192,0.183,0.183,1598.67,2026-02-16 00:00:00+00:00
1771286400000,0.185,0.185,0.185,0.185,11.55,2026-02-17 00:00:00+00:00
1771372800000,0.184,0.185,0.168,0.168,1988.07,2026-02-18 00:00:00+00:00
1771459200000,0.159,0.163,0.135,0.14,124431.94,2026-02-19 00:00:00+00:00
1771545600000,0.158,0.158,0.125,0.128,25118.27,2026-02-20 00:00:00+00:00
1771632000000,0.128,0.135,0.128,0.131,1998.62,2026-02-21 00:00:00+00:00
1771718400000,0.127,0.127,0.121,0.122,2461.22,2026-02-22 00:00:00+00:00
1771804800000,0.123,0.123,0.115,0.116,27736.3,2026-02-23 00:00:00+00:00
1771891200000,0.116,0.118,0.115,0.115,236.65,2026-02-24 00:00:00+00:00
1771977600000,0.116,0.133,0.11,0.123,13800.37,2026-02-25 00:00:00+00:00
1772064000000,0.124,0.125,0.115,0.117,103943.6,2026-02-26 00:00:00+00:00
1772150400000,0.12,0.128,0.116,0.12,6579.31,2026-02-27 00:00:00+00:00
1772236800000,0.116,0.147,0.109,0.138,18958.8,2026-02-28 00:00:00+00:00
1772323200000,0.125,0.126,0.119,0.121,12876.69,2026-03-01 00:00:00+00:00
1772409600000,0.125,0.13,0.115,0.121,25845.6,2026-03-02 00:00:00+00:00
1772496000000,0.124,0.128,0.122,0.122,101673.63,2026-03-03 00:00:00+00:00
1772582400000,0.126,0.131,0.12,0.127,198310.79,2026-03-04 00:00:00+00:00
1772668800000,0.128,0.13,0.12,0.125,4116.53,2026-03-05 00:00:00+00:00
1772755200000,0.121,0.121,0.117,0.117,1147.75,2026-03-06 00:00:00+00:00
1772841600000,0.116,0.116,0.116,0.116,303.99,2026-03-07 00:00:00+00:00
1772928000000,0.116,0.117,0.116,0.117,21359.99,2026-03-08 00:00:00+00:00
1773014400000,0.117,0.119,0.117,0.119,1343.35,2026-03-09 00:00:00+00:00
1773100800000,0.143,0.143,0.115,0.117,11927.31,2026-03-10 00:00:00+00:00
1773187200000,0.118,0.123,0.114,0.118,6463.22,2026-03-11 00:00:00+00:00
1773273600000,0.12,0.125,0.117,0.121,3507.61,2026-03-12 00:00:00+00:00
1773360000000,0.115,0.136,0.11,0.123,27612.1,2026-03-13 00:00:00+00:00
1773446400000,0.123,0.138,0.112,0.124,3245.15,2026-03-14 00:00:00+00:00
1773532800000,0.122,0.129,0.122,0.129,21426.11,2026-03-15 00:00:00+00:00
1773619200000,0.128,0.14,0.128,0.137,5729.22,2026-03-16 00:00:00+00:00
1773705600000,0.137,0.138,0.134,0.136,1972.8,2026-03-17 00:00:00+00:00
1773792000000,0.137,0.137,0.126,0.127,3087.58,2026-03-18 00:00:00+00:00
1773878400000,0.126,0.127,0.119,0.121,1217.04,2026-03-19 00:00:00+00:00
1773964800000,0.122,0.126,0.122,0.123,82698.15,2026-03-20 00:00:00+00:00
1774051200000,0.123,0.124,0.117,0.117,1897.53,2026-03-21 00:00:00+00:00
1774137600000,0.117,0.119,0.113,0.115,12342.96,2026-03-22 00:00:00+00:00
1774224000000,0.116,0.12,0.113,0.113,412760.39,2026-03-23 00:00:00+00:00
1774310400000,0.114,0.117,0.11,0.114,1009420.1,2026-03-24 00:00:00+00:00
1774396800000,0.114,0.115,0.113,0.114,2655.7,2026-03-25 00:00:00+00:00
1774483200000,0.113,0.113,0.105,0.109,72818.71,2026-03-26 00:00:00+00:00
1774569600000,0.11,0.11,0.103,0.104,123558.9,2026-03-27 00:00:00+00:00
1774656000000,0.104,0.106,0.103,0.103,43342.94,2026-03-28 00:00:00+00:00
1774742400000,0.102,0.104,0.1,0.102,23785.35,2026-03-29 00:00:00+00:00
1774828800000,0.103,0.109,0.103,0.106,4175.42,2026-03-30 00:00:00+00:00
1774915200000,0.106,0.113,0.106,0.111,5871.74,2026-03-31 00:00:00+00:00
1775001600000,0.11,0.113,0.109,0.11,9031.4,2026-04-01 00:00:00+00:00
1775088000000,0.111,0.111,0.104,0.106,2777.43,2026-04-02 00:00:00+00:00
1775174400000,0.107,0.111,0.107,0.11,2061.19,2026-04-03 00:00:00+00:00
1775260800000,0.111,0.111,0.109,0.111,1543.96,2026-04-04 00:00:00+00:00
1775347200000,0.11,0.11,0.106,0.11,1668.09,2026-04-05 00:00:00+00:00
1775433600000,0.111,0.114,0.109,0.109,6667.1,2026-04-06 00:00:00+00:00
1775520000000,0.11,0.119,0.107,0.119,23680.15,2026-04-07 00:00:00+00:00
1775606400000,0.118,0.12,0.114,0.115,2394.08,2026-04-08 00:00:00+00:00
1775692800000,0.114,0.116,0.112,0.114,89117.21,2026-04-09 00:00:00+00:00
1775779200000,0.115,0.116,0.114,0.115,6049.97,2026-04-10 00:00:00+00:00
1775865600000,0.114,0.116,0.11,0.115,2150.15,2026-04-11 00:00:00+00:00
1775952000000,0.115,0.115,0.106,0.106,4617.86,2026-04-12 00:00:00+00:00
1776038400000,0.107,0.117,0.105,0.116,58527.95,2026-04-13 00:00:00+00:00
1776124800000,0.115,0.116,0.111,0.111,4359.09,2026-04-14 00:00:00+00:00
1776211200000,0.112,0.122,0.112,0.12,8038.82,2026-04-15 00:00:00+00:00
1776297600000,0.119,0.132,0.118,0.132,14112.47,2026-04-16 00:00:00+00:00
1776384000000,0.131,0.144,0.128,0.135,34565.45,2026-04-17 00:00:00+00:00
1776470400000,0.135,0.143,0.126,0.126,1576438.45,2026-04-18 00:00:00+00:00
1776556800000,0.125,0.126,0.12,0.12,3996.69,2026-04-19 00:00:00+00:00
1776643200000,0.121,0.125,0.121,0.125,1029.79,2026-04-20 00:00:00+00:00
1776729600000,0.124,0.125,0.121,0.122,2963.08,2026-04-21 00:00:00+00:00
1776816000000,0.124,0.128,0.122,0.122,2763.29,2026-04-22 00:00:00+00:00
1776902400000,0.121,0.122,0.118,0.121,3876.86,2026-04-23 00:00:00+00:00
1776988800000,0.122,0.126,0.121,0.126,2999.8,2026-04-24 00:00:00+00:00
1777075200000,0.127,0.133,0.124,0.124,2925.08,2026-04-25 00:00:00+00:00
1777161600000,0.126,0.127,0.125,0.125,2243.89,2026-04-26 00:00:00+00:00
1777248000000,0.127,0.13,0.12,0.122,12992.51,2026-04-27 00:00:00+00:00
1777334400000,0.121,0.122,0.121,0.121,356.15,2026-04-28 00:00:00+00:00
1777420800000,0.122,0.126,0.116,0.12,3987.94,2026-04-29 00:00:00+00:00
1777507200000,0.121,0.122,0.119,0.12,1336.26,2026-04-30 00:00:00+00:00
1777593600000,0.121,0.123,0.121,0.121,1238.93,2026-05-01 00:00:00+00:00
1777680000000,0.12,0.126,0.12,0.126,2145.22,2026-05-02 00:00:00+00:00
1777766400000,0.124,0.124,0.121,0.124,1165.09,2026-05-03 00:00:00+00:00
1777852800000,0.122,0.128,0.12,0.125,2360.1,2026-05-04 00:00:00+00:00
1777939200000,0.126,0.13,0.126,0.128,8512.2,2026-05-05 00:00:00+00:00
1778025600000,0.13,0.148,0.13,0.142,23110.32,2026-05-06 00:00:00+00:00
1778112000000,0.143,0.152,0.139,0.147,4743.76,2026-05-07 00:00:00+00:00
1778198400000,0.149,0.182,0.145,0.15,508877.21,2026-05-08 00:00:00+00:00
1778284800000,0.169,0.171,0.16,0.167,25847.62,2026-05-09 00:00:00+00:00
1778371200000,0.163,0.166,0.155,0.163,71455.03,2026-05-10 00:00:00+00:00
1778457600000,0.164,0.164,0.157,0.158,7952.91,2026-05-11 00:00:00+00:00
1778544000000,0.158,0.158,0.15,0.152,2571.0,2026-05-12 00:00:00+00:00
1778630400000,0.154,0.156,0.145,0.147,867.02,2026-05-13 00:00:00+00:00
1778716800000,0.145,0.15,0.145,0.145,487.01,2026-05-14 00:00:00+00:00
1778803200000,0.145,0.145,0.135,0.138,1628.73,2026-05-15 00:00:00+00:00
1778889600000,0.136,0.136,0.132,0.135,2094.89,2026-05-16 00:00:00+00:00
1778976000000,0.133,0.134,0.124,0.128,2405.27,2026-05-17 00:00:00+00:00
1779062400000,0.128,0.129,0.124,0.129,1245.02,2026-05-18 00:00:00+00:00
1779148800000,0.13,0.13,0.126,0.126,419.27,2026-05-19 00:00:00+00:00
1779235200000,0.125,0.131,0.125,0.128,1151.93,2026-05-20 00:00:00+00:00
1779321600000,0.13,0.133,0.128,0.133,534.5,2026-05-21 00:00:00+00:00
1779408000000,0.131,0.136,0.127,0.127,4382.16,2026-05-22 00:00:00+00:00
1779494400000,0.126,0.133,0.122,0.13,65061.21,2026-05-23 00:00:00+00:00
1779580800000,0.131,0.131,0.124,0.126,10304.67,2026-05-24 00:00:00+00:00
1779667200000,0.126,0.132,0.125,0.13,1892.7,2026-05-25 00:00:00+00:00
1779753600000,0.129,0.135,0.128,0.129,6612.63,2026-05-26 00:00:00+00:00
1779840000000,0.128,0.13,0.123,0.124,3046.63,2026-05-27 00:00:00+00:00
1779926400000,0.123,0.123,0.114,0.119,88254.68,2026-05-28 00:00:00+00:00
1780012800000,0.118,0.122,0.114,0.118,3568.03,2026-05-29 00:00:00+00:00
1780099200000,0.119,0.123,0.119,0.121,2609.49,2026-05-30 00:00:00+00:00
1780185600000,0.12,0.12,0.115,0.118,2060.25,2026-05-31 00:00:00+00:00
1780272000000,0.119,0.125,0.115,0.124,10293.05,2026-06-01 00:00:00+00:00
1780358400000,0.125,0.126,0.114,0.115,12568.34,2026-06-02 00:00:00+00:00
1780444800000,0.116,0.133,0.115,0.123,10875.44,2026-06-03 00:00:00+00:00
1780531200000,0.124,0.124,0.105,0.112,23321.47,2026-06-04 00:00:00+00:00
1780617600000,0.111,0.112,0.093,0.097,136464.16,2026-06-05 00:00:00+00:00
1780704000000,0.094,0.097,0.09,0.097,5434.35,2026-06-06 00:00:00+00:00
1780790400000,0.097,0.097,0.094,0.096,18891.3,2026-06-07 00:00:00+00:00
1780876800000,0.1,0.1,0.094,0.094,3667.41,2026-06-08 00:00:00+00:00
1780963200000,0.096,0.096,0.096,0.096,76.39,2026-06-09 00:00:00+00:00
1781049600000,0.094,0.094,0.088,0.091,53312.61,2026-06-10 00:00:00+00:00
1781136000000,0.092,0.096,0.092,0.096,1423.75,2026-06-11 00:00:00+00:00
1781222400000,0.096,0.101,0.096,0.1,1193.97,2026-06-12 00:00:00+00:00
1781308800000,0.09,0.112,0.09,0.108,6028.11,2026-06-13 00:00:00+00:00
