ts,o,h,l,close,vol,dt
1688860800000,18.88,19.09,18.53,18.58,342.75,2023-07-09 00:00:00+00:00
1688947200000,18.51,19.21,18.03,18.83,690.75,2023-07-10 00:00:00+00:00
1689033600000,18.86,18.97,18.58,18.84,825.47,2023-07-11 00:00:00+00:00
1689120000000,18.84,19.08,18.43,18.73,630.04,2023-07-12 00:00:00+00:00
1689206400000,18.71,20.16,18.61,20.1,1194.57,2023-07-13 00:00:00+00:00
1689292800000,20.13,20.2,18.46,19.11,1872.31,2023-07-14 00:00:00+00:00
1689379200000,18.99,19.66,18.86,19.15,457.69,2023-07-15 00:00:00+00:00
1689465600000,19.15,19.35,18.7,18.76,410.57,2023-07-16 00:00:00+00:00
1689552000000,18.75,19.08,18.49,18.98,1140.31,2023-07-17 00:00:00+00:00
1689638400000,19.04,19.14,18.1,18.61,2336.04,2023-07-18 00:00:00+00:00
1689724800000,18.73,19.01,18.59,18.75,3514.07,2023-07-19 00:00:00+00:00
1689811200000,18.79,19.14,18.49,18.63,674.5,2023-07-20 00:00:00+00:00
1689897600000,18.7,18.82,18.56,18.71,94.94,2023-07-21 00:00:00+00:00
1689984000000,18.69,18.85,18.35,18.39,173.79,2023-07-22 00:00:00+00:00
1690070400000,18.4,18.84,18.39,18.68,245.2,2023-07-23 00:00:00+00:00
1690156800000,18.62,18.78,17.68,18.01,299.84,2023-07-24 00:00:00+00:00
1690243200000,18.05,18.13,17.94,18.03,128.99,2023-07-25 00:00:00+00:00
1690329600000,18.1,18.39,17.97,18.28,545.16,2023-07-26 00:00:00+00:00
1690416000000,18.24,18.33,18.03,18.29,576.54,2023-07-27 00:00:00+00:00
1690502400000,18.37,18.78,18.37,18.5,168.08,2023-07-28 00:00:00+00:00
1690588800000,18.48,18.56,18.43,18.56,84.45,2023-07-29 00:00:00+00:00
1690675200000,18.61,19.06,18.36,18.73,351.46,2023-07-30 00:00:00+00:00
1690761600000,18.88,18.93,18.38,18.49,236.42,2023-07-31 00:00:00+00:00
1690848000000,18.44,18.5,17.83,18.5,426.56,2023-08-01 00:00:00+00:00
1690934400000,18.51,18.55,17.91,18.12,338.87,2023-08-02 00:00:00+00:00
1691020800000,18.05,18.15,17.83,17.94,361.59,2023-08-03 00:00:00+00:00
1691107200000,17.93,18.1,17.77,17.88,403.25,2023-08-04 00:00:00+00:00
1691193600000,17.91,17.96,17.71,17.94,213.25,2023-08-05 00:00:00+00:00
1691280000000,17.92,17.96,17.83,17.85,70.04,2023-08-06 00:00:00+00:00
1691366400000,17.83,17.98,17.26,17.65,344.72,2023-08-07 00:00:00+00:00
1691452800000,17.71,18.08,17.62,18.03,173.41,2023-08-08 00:00:00+00:00
1691539200000,17.91,18.08,17.75,17.78,179.77,2023-08-09 00:00:00+00:00
1691625600000,17.84,17.86,17.64,17.67,120.63,2023-08-10 00:00:00+00:00
1691712000000,17.71,17.75,17.54,17.62,151.32,2023-08-11 00:00:00+00:00
1691798400000,17.6,17.73,17.6,17.66,166.35,2023-08-12 00:00:00+00:00
1691884800000,17.73,17.83,17.5,17.5,278.89,2023-08-13 00:00:00+00:00
1691971200000,17.5,17.57,17.37,17.47,229.12,2023-08-14 00:00:00+00:00
1692057600000,17.5,17.5,16.0,16.7,399.98,2023-08-15 00:00:00+00:00
1692144000000,16.73,16.75,15.8,16.24,816.2,2023-08-16 00:00:00+00:00
1692230400000,16.26,16.37,13.33,15.02,1710.68,2023-08-17 00:00:00+00:00
1692316800000,14.96,15.86,14.96,15.48,424.72,2023-08-18 00:00:00+00:00
1692403200000,15.43,15.67,15.33,15.47,57.82,2023-08-19 00:00:00+00:00
1692489600000,15.52,15.57,15.38,15.55,58.72,2023-08-20 00:00:00+00:00
1692576000000,15.53,15.97,15.34,15.76,323.15,2023-08-21 00:00:00+00:00
1692662400000,15.79,15.79,14.94,15.47,249.1,2023-08-22 00:00:00+00:00
1692748800000,15.46,16.18,15.46,16.16,730.86,2023-08-23 00:00:00+00:00
1692835200000,16.16,16.16,15.83,16.01,357.07,2023-08-24 00:00:00+00:00
1692921600000,16.05,16.11,15.74,15.9,255.67,2023-08-25 00:00:00+00:00
1693008000000,15.97,16.03,15.74,15.8,88.14,2023-08-26 00:00:00+00:00
1693094400000,15.87,16.0,15.8,16.0,84.5,2023-08-27 00:00:00+00:00
1693180800000,16.04,16.04,15.68,15.85,153.93,2023-08-28 00:00:00+00:00
1693267200000,15.94,17.16,15.65,16.86,983.67,2023-08-29 00:00:00+00:00
1693353600000,16.83,16.89,16.01,16.04,153.0,2023-08-30 00:00:00+00:00
1693440000000,15.97,16.09,15.21,15.46,474.57,2023-08-31 00:00:00+00:00
1693526400000,15.51,15.6,15.29,15.41,299.38,2023-09-01 00:00:00+00:00
1693612800000,15.39,15.46,15.39,15.4,41.96,2023-09-02 00:00:00+00:00
1693699200000,15.47,15.47,15.3,15.33,38.74,2023-09-03 00:00:00+00:00
1693785600000,15.38,15.47,15.19,15.33,83.26,2023-09-04 00:00:00+00:00
1693872000000,15.33,15.36,15.23,15.32,63.11,2023-09-05 00:00:00+00:00
1693958400000,15.43,15.58,15.25,15.53,123.47,2023-09-06 00:00:00+00:00
1694044800000,15.5,15.63,15.35,15.63,50.72,2023-09-07 00:00:00+00:00
1694131200000,15.59,15.67,15.25,15.32,176.01,2023-09-08 00:00:00+00:00
1694217600000,15.42,15.47,15.36,15.36,82.33,2023-09-09 00:00:00+00:00
1694304000000,15.38,15.38,14.67,15.11,256.03,2023-09-10 00:00:00+00:00
1694390400000,15.13,15.13,14.45,14.67,505.95,2023-09-11 00:00:00+00:00
1694476800000,14.74,15.27,14.67,15.05,282.18,2023-09-12 00:00:00+00:00
1694563200000,14.95,15.15,14.92,15.12,97.72,2023-09-13 00:00:00+00:00
1694649600000,15.16,15.33,15.05,15.21,142.83,2023-09-14 00:00:00+00:00
1694736000000,15.23,15.8,15.19,15.75,452.62,2023-09-15 00:00:00+00:00
1694822400000,15.7,15.91,15.51,15.6,197.39,2023-09-16 00:00:00+00:00
1694908800000,15.6,15.6,15.19,15.33,390.25,2023-09-17 00:00:00+00:00
1694995200000,15.4,15.98,15.31,15.67,315.99,2023-09-18 00:00:00+00:00
1695081600000,15.68,15.85,15.6,15.68,81.8,2023-09-19 00:00:00+00:00
1695168000000,15.7,15.73,15.36,15.54,283.76,2023-09-20 00:00:00+00:00
1695254400000,15.53,15.61,14.93,15.19,243.86,2023-09-21 00:00:00+00:00
1695340800000,15.07,15.27,15.03,15.11,184.51,2023-09-22 00:00:00+00:00
1695427200000,15.21,15.22,15.03,15.04,48.62,2023-09-23 00:00:00+00:00
1695513600000,15.22,15.35,14.9,15.02,162.54,2023-09-24 00:00:00+00:00
1695600000000,15.02,15.3,14.89,15.18,88.41,2023-09-25 00:00:00+00:00
1695686400000,15.12,15.21,14.1,15.05,152.5,2023-09-26 00:00:00+00:00
1695772800000,14.68,15.69,14.68,15.35,280.3,2023-09-27 00:00:00+00:00
1695859200000,15.35,15.9,14.1,15.61,210.13,2023-09-28 00:00:00+00:00
1695945600000,15.6,15.99,15.3,15.71,343.69,2023-09-29 00:00:00+00:00
1696032000000,15.85,16.85,15.67,16.4,465.14,2023-09-30 00:00:00+00:00
1696118400000,16.31,16.89,15.12,16.34,366.91,2023-10-01 00:00:00+00:00
1696204800000,16.37,16.9,14.67,16.18,897.54,2023-10-02 00:00:00+00:00
1696291200000,15.12,16.78,15.12,16.26,481.38,2023-10-03 00:00:00+00:00
1696377600000,15.58,16.01,15.1,15.58,366.27,2023-10-04 00:00:00+00:00
1696464000000,15.58,16.01,15.11,16.01,404.72,2023-10-05 00:00:00+00:00
1696550400000,15.11,15.99,15.11,15.96,139.8,2023-10-06 00:00:00+00:00
1696636800000,15.97,15.98,15.11,15.74,211.01,2023-10-07 00:00:00+00:00
1696723200000,15.78,15.78,15.15,15.15,85.23,2023-10-08 00:00:00+00:00
1696809600000,15.45,15.76,14.55,14.9,203.54,2023-10-09 00:00:00+00:00
1696896000000,15.12,15.33,14.49,14.89,274.04,2023-10-10 00:00:00+00:00
1696982400000,15.1,15.11,14.49,15.1,70.07,2023-10-11 00:00:00+00:00
1697068800000,15.11,15.12,14.1,14.11,310.82,2023-10-12 00:00:00+00:00
1697155200000,14.1,15.25,14.1,14.9,242.81,2023-10-13 00:00:00+00:00
1697241600000,14.63,14.96,14.49,14.95,69.22,2023-10-14 00:00:00+00:00
1697328000000,14.96,15.24,12.85,14.89,307.26,2023-10-15 00:00:00+00:00
1697414400000,15.02,15.65,14.07,15.28,338.46,2023-10-16 00:00:00+00:00
1697500800000,15.17,15.44,14.11,15.0,114.48,2023-10-17 00:00:00+00:00
1697587200000,15.0,15.37,13.25,14.81,210.61,2023-10-18 00:00:00+00:00
1697673600000,14.69,14.89,13.82,14.87,148.18,2023-10-19 00:00:00+00:00
1697760000000,14.87,15.56,14.67,15.42,153.89,2023-10-20 00:00:00+00:00
1697846400000,15.42,15.82,15.01,15.71,141.17,2023-10-21 00:00:00+00:00
1697932800000,15.74,15.82,15.36,15.8,57.7,2023-10-22 00:00:00+00:00
1698019200000,15.8,16.78,15.39,16.29,393.26,2023-10-23 00:00:00+00:00
1698105600000,16.53,17.33,15.1,15.85,1303.05,2023-10-24 00:00:00+00:00
1698192000000,16.28,16.9,15.5,16.39,397.59,2023-10-25 00:00:00+00:00
1698278400000,16.5,16.89,15.5,16.29,690.86,2023-10-26 00:00:00+00:00
1698364800000,16.6,16.61,15.5,16.05,243.42,2023-10-27 00:00:00+00:00
1698451200000,15.97,16.61,15.61,16.31,260.21,2023-10-28 00:00:00+00:00
1698537600000,16.29,16.67,15.92,16.67,259.21,2023-10-29 00:00:00+00:00
1698624000000,16.67,16.84,15.98,16.71,130.38,2023-10-30 00:00:00+00:00
1698710400000,16.79,17.9,16.29,17.34,816.88,2023-10-31 00:00:00+00:00
1698796800000,17.45,17.95,16.8,17.9,700.9,2023-11-01 00:00:00+00:00
1698883200000,17.87,17.95,16.84,17.48,947.12,2023-11-02 00:00:00+00:00
1698969600000,17.48,17.51,16.7,17.19,272.23,2023-11-03 00:00:00+00:00
1699056000000,17.22,17.52,16.7,17.52,805.36,2023-11-04 00:00:00+00:00
1699142400000,17.51,18.26,16.69,18.04,660.39,2023-11-05 00:00:00+00:00
1699228800000,18.04,18.78,17.6,18.33,1924.86,2023-11-06 00:00:00+00:00
1699315200000,18.63,18.63,17.5,18.28,477.99,2023-11-07 00:00:00+00:00
1699401600000,18.28,18.37,17.85,18.33,149.23,2023-11-08 00:00:00+00:00
1699488000000,17.96,20.5,17.96,20.5,1807.34,2023-11-09 00:00:00+00:00
1699574400000,20.49,21.81,19.92,21.0,1803.8,2023-11-10 00:00:00+00:00
1699660800000,21.0,21.02,19.1,20.0,614.54,2023-11-11 00:00:00+00:00
1699747200000,20.26,20.29,19.11,20.09,271.39,2023-11-12 00:00:00+00:00
1699833600000,20.1,21.15,19.5,20.39,1015.5,2023-11-13 00:00:00+00:00
1699920000000,20.39,20.4,18.34,19.01,704.0,2023-11-14 00:00:00+00:00
1700006400000,19.01,19.67,18.7,19.33,324.22,2023-11-15 00:00:00+00:00
1700092800000,19.33,20.4,18.2,19.38,789.1,2023-11-16 00:00:00+00:00
1700179200000,19.37,19.69,18.05,19.31,624.05,2023-11-17 00:00:00+00:00
1700265600000,19.31,19.36,18.18,19.26,380.09,2023-11-18 00:00:00+00:00
1700352000000,19.09,19.6,18.69,19.57,452.08,2023-11-19 00:00:00+00:00
1700438400000,19.57,20.8,19.11,19.34,2447.13,2023-11-20 00:00:00+00:00
1700524800000,19.56,19.58,17.53,18.2,478.58,2023-11-21 00:00:00+00:00
1700611200000,18.01,19.35,17.57,18.92,603.05,2023-11-22 00:00:00+00:00
1700697600000,18.92,19.13,18.27,18.91,368.98,2023-11-23 00:00:00+00:00
1700784000000,18.66,19.6,18.5,19.21,508.51,2023-11-24 00:00:00+00:00
1700870400000,19.0,19.43,18.79,19.35,318.92,2023-11-25 00:00:00+00:00
1700956800000,19.35,19.59,18.5,18.92,263.17,2023-11-26 00:00:00+00:00
1701043200000,18.52,19.24,18.01,18.03,249.78,2023-11-27 00:00:00+00:00
1701129600000,18.37,18.93,18.01,18.73,146.13,2023-11-28 00:00:00+00:00
1701216000000,18.92,19.06,18.38,18.73,191.76,2023-11-29 00:00:00+00:00
1701302400000,18.65,18.96,18.21,18.21,222.25,2023-11-30 00:00:00+00:00
1701388800000,18.63,19.1,18.56,19.07,354.06,2023-12-01 00:00:00+00:00
1701475200000,18.8,19.64,18.33,19.52,869.25,2023-12-02 00:00:00+00:00
1701561600000,19.52,20.0,19.31,19.89,627.41,2023-12-03 00:00:00+00:00
1701648000000,19.89,20.4,19.1,19.89,963.2,2023-12-04 00:00:00+00:00
1701734400000,19.68,20.4,19.26,20.01,736.54,2023-12-05 00:00:00+00:00
1701820800000,20.16,20.75,19.81,20.38,1535.68,2023-12-06 00:00:00+00:00
1701907200000,20.37,22.24,20.01,21.87,3408.17,2023-12-07 00:00:00+00:00
1701993600000,21.87,23.0,21.66,22.3,2352.85,2023-12-08 00:00:00+00:00
1702080000000,22.32,23.22,21.86,22.3,1698.41,2023-12-09 00:00:00+00:00
1702166400000,22.11,22.58,21.43,22.1,474.49,2023-12-10 00:00:00+00:00
1702252800000,22.1,22.27,19.48,19.91,1086.72,2023-12-11 00:00:00+00:00
1702339200000,20.03,20.9,19.51,20.4,460.52,2023-12-12 00:00:00+00:00
1702425600000,20.16,20.89,19.48,20.77,544.6,2023-12-13 00:00:00+00:00
1702512000000,20.77,21.0,19.81,20.81,600.39,2023-12-14 00:00:00+00:00
1702598400000,20.81,20.88,19.1,19.8,224.65,2023-12-15 00:00:00+00:00
1702684800000,20.01,20.89,19.23,20.35,564.49,2023-12-16 00:00:00+00:00
1702771200000,20.54,20.87,19.37,20.02,810.2,2023-12-17 00:00:00+00:00
1702857600000,19.82,20.44,18.9,19.63,356.05,2023-12-18 00:00:00+00:00
1702944000000,19.85,20.15,19.23,19.62,306.22,2023-12-19 00:00:00+00:00
1703030400000,19.64,20.49,19.38,20.27,545.8,2023-12-20 00:00:00+00:00
1703116800000,20.08,20.84,19.81,20.76,489.64,2023-12-21 00:00:00+00:00
1703203200000,20.76,22.73,20.2,22.07,3252.05,2023-12-22 00:00:00+00:00
1703289600000,22.1,22.17,21.15,21.45,432.54,2023-12-23 00:00:00+00:00
1703376000000,21.48,21.82,20.86,20.86,907.57,2023-12-24 00:00:00+00:00
1703462400000,21.02,21.65,20.68,21.49,676.12,2023-12-25 00:00:00+00:00
1703548800000,21.48,21.62,19.89,20.78,652.74,2023-12-26 00:00:00+00:00
1703635200000,20.67,22.66,20.11,22.32,1312.39,2023-12-27 00:00:00+00:00
1703721600000,22.53,24.33,21.44,22.52,3385.92,2023-12-28 00:00:00+00:00
1703808000000,22.51,23.45,21.8,22.44,1203.68,2023-12-29 00:00:00+00:00
1703894400000,22.48,23.4,22.1,22.15,1389.56,2023-12-30 00:00:00+00:00
1703980800000,22.15,22.59,21.45,21.98,1771.32,2023-12-31 00:00:00+00:00
1704067200000,21.82,22.53,21.46,22.52,322.3,2024-01-01 00:00:00+00:00
1704153600000,22.28,22.9,21.68,21.83,723.13,2024-01-02 00:00:00+00:00
1704240000000,22.1,22.25,18.42,19.9,1188.32,2024-01-03 00:00:00+00:00
1704326400000,20.16,21.1,19.3,20.11,756.55,2024-01-04 00:00:00+00:00
1704412800000,20.29,20.7,19.31,19.98,627.02,2024-01-05 00:00:00+00:00
1704499200000,20.1,20.54,19.28,19.76,168.32,2024-01-06 00:00:00+00:00
1704585600000,19.76,20.43,19.06,19.06,417.64,2024-01-07 00:00:00+00:00
1704672000000,19.05,21.0,18.34,20.17,1020.16,2024-01-08 00:00:00+00:00
1704758400000,20.43,21.1,19.57,21.1,1050.04,2024-01-09 00:00:00+00:00
1704844800000,21.1,26.59,20.4,26.26,6418.36,2024-01-10 00:00:00+00:00
1704931200000,26.27,34.0,25.5,29.79,11647.37,2024-01-11 00:00:00+00:00
1705017600000,29.79,32.29,27.0,29.44,4041.5,2024-01-12 00:00:00+00:00
1705104000000,29.44,30.04,27.5,28.38,2963.68,2024-01-13 00:00:00+00:00
1705190400000,28.37,28.7,25.92,26.65,5224.41,2024-01-14 00:00:00+00:00
1705276800000,26.35,27.74,26.02,26.18,785.46,2024-01-15 00:00:00+00:00
1705363200000,26.17,27.71,25.88,27.23,467.1,2024-01-16 00:00:00+00:00
1705449600000,27.01,27.5,25.57,25.73,408.6,2024-01-17 00:00:00+00:00
1705536000000,25.92,26.26,24.06,24.46,1189.34,2024-01-18 00:00:00+00:00
1705622400000,24.3,25.23,22.82,24.94,964.4,2024-01-19 00:00:00+00:00
1705708800000,25.18,25.4,24.02,24.31,249.18,2024-01-20 00:00:00+00:00
1705795200000,24.58,25.46,23.87,24.56,714.5,2024-01-21 00:00:00+00:00
1705881600000,24.72,25.14,22.66,23.09,592.02,2024-01-22 00:00:00+00:00
1705968000000,23.08,23.89,21.26,23.06,1322.12,2024-01-23 00:00:00+00:00
1706054400000,23.13,23.42,22.2,22.92,530.87,2024-01-24 00:00:00+00:00
1706140800000,23.06,23.48,22.15,23.24,262.5,2024-01-25 00:00:00+00:00
1706227200000,23.13,24.01,22.53,23.97,372.96,2024-01-26 00:00:00+00:00
1706313600000,23.96,24.46,23.44,23.69,212.44,2024-01-27 00:00:00+00:00
1706400000000,23.69,24.24,22.0,23.17,865.46,2024-01-28 00:00:00+00:00
1706486400000,23.26,25.01,22.82,24.61,782.25,2024-01-29 00:00:00+00:00
1706572800000,24.68,26.12,24.38,25.33,1026.75,2024-01-30 00:00:00+00:00
1706659200000,25.34,25.7,24.11,24.11,414.54,2024-01-31 00:00:00+00:00
1706745600000,24.11,24.77,23.3,24.39,397.94,2024-02-01 00:00:00+00:00
1706832000000,24.33,26.27,24.21,25.18,681.3,2024-02-02 00:00:00+00:00
1706918400000,25.1,25.8,24.23,24.54,471.96,2024-02-03 00:00:00+00:00
1707004800000,24.88,26.5,24.55,24.89,2043.97,2024-02-04 00:00:00+00:00
1707091200000,24.94,25.17,24.17,24.33,778.54,2024-02-05 00:00:00+00:00
1707177600000,24.4,25.08,23.99,24.26,3207.81,2024-02-06 00:00:00+00:00
1707264000000,24.43,25.3,23.86,25.16,3690.46,2024-02-07 00:00:00+00:00
1707350400000,25.03,25.79,24.68,25.79,1035.2,2024-02-08 00:00:00+00:00
1707436800000,25.66,26.52,25.04,26.02,1125.38,2024-02-09 00:00:00+00:00
1707523200000,26.03,26.3,25.31,25.96,772.78,2024-02-10 00:00:00+00:00
1707609600000,25.93,26.35,25.44,25.87,975.8,2024-02-11 00:00:00+00:00
1707696000000,25.8,27.15,25.44,27.0,512.01,2024-02-12 00:00:00+00:00
1707782400000,26.99,27.18,22.25,26.17,1356.66,2024-02-13 00:00:00+00:00
1707868800000,26.08,27.15,25.44,26.72,331.19,2024-02-14 00:00:00+00:00
1707955200000,26.64,27.36,26.19,26.45,1192.35,2024-02-15 00:00:00+00:00
1708041600000,26.45,27.37,25.93,26.65,1284.56,2024-02-16 00:00:00+00:00
1708128000000,26.77,26.9,25.46,26.23,481.04,2024-02-17 00:00:00+00:00
1708214400000,26.16,26.71,25.52,26.27,393.02,2024-02-18 00:00:00+00:00
1708300800000,26.27,27.73,26.22,27.39,1635.72,2024-02-19 00:00:00+00:00
1708387200000,27.27,27.62,25.91,27.01,1877.83,2024-02-20 00:00:00+00:00
1708473600000,27.13,27.19,25.31,25.98,1118.68,2024-02-21 00:00:00+00:00
1708560000000,26.13,26.28,25.58,25.81,517.49,2024-02-22 00:00:00+00:00
1708646400000,25.92,26.12,24.95,25.45,1131.58,2024-02-23 00:00:00+00:00
1708732800000,25.47,26.07,25.18,26.01,333.07,2024-02-24 00:00:00+00:00
1708819200000,25.87,27.42,25.6,27.14,830.32,2024-02-25 00:00:00+00:00
1708905600000,27.14,27.84,26.44,27.78,1795.0,2024-02-26 00:00:00+00:00
1708992000000,27.86,28.7,27.47,27.99,2114.87,2024-02-27 00:00:00+00:00
1709078400000,28.12,30.89,27.41,29.58,6024.35,2024-02-28 00:00:00+00:00
1709164800000,29.61,31.46,28.2,28.79,3634.81,2024-02-29 00:00:00+00:00
1709251200000,28.92,30.73,28.81,29.78,1935.04,2024-03-01 00:00:00+00:00
1709337600000,29.96,34.82,27.22,34.36,3450.71,2024-03-02 00:00:00+00:00
1709424000000,34.36,35.5,30.86,33.48,1944.48,2024-03-03 00:00:00+00:00
1709510400000,33.44,36.67,33.08,35.77,3466.28,2024-03-04 00:00:00+00:00
1709596800000,35.83,40.0,29.55,34.32,6379.97,2024-03-05 00:00:00+00:00
1709683200000,34.32,38.17,32.76,37.05,1979.05,2024-03-06 00:00:00+00:00
1709769600000,37.18,38.23,36.01,37.89,2176.26,2024-03-07 00:00:00+00:00
1709856000000,37.89,39.39,37.03,37.89,2600.16,2024-03-08 00:00:00+00:00
1709942400000,37.89,39.28,36.77,36.92,1798.81,2024-03-09 00:00:00+00:00
1710028800000,36.92,37.45,35.34,35.82,1283.76,2024-03-10 00:00:00+00:00
1710115200000,35.83,39.26,34.06,38.17,3270.27,2024-03-11 00:00:00+00:00
1710201600000,38.1,38.17,34.5,36.75,1713.78,2024-03-12 00:00:00+00:00
1710288000000,36.75,37.45,35.63,36.11,1099.72,2024-03-13 00:00:00+00:00
1710374400000,36.28,36.61,33.52,35.31,1822.23,2024-03-14 00:00:00+00:00
1710460800000,35.16,36.0,30.92,33.24,2238.27,2024-03-15 00:00:00+00:00
1710547200000,33.24,33.78,30.15,30.57,1156.28,2024-03-16 00:00:00+00:00
1710633600000,30.68,32.31,29.8,31.99,1131.69,2024-03-17 00:00:00+00:00
1710720000000,32.0,32.26,30.08,31.54,1109.99,2024-03-18 00:00:00+00:00
1710806400000,31.55,31.63,27.2,27.41,2479.37,2024-03-19 00:00:00+00:00
1710892800000,27.77,31.73,27.0,30.64,987.15,2024-03-20 00:00:00+00:00
1710979200000,30.35,31.15,29.55,30.04,874.64,2024-03-21 00:00:00+00:00
1711065600000,30.11,30.66,28.5,29.06,846.72,2024-03-22 00:00:00+00:00
1711152000000,29.06,31.28,28.78,30.25,722.16,2024-03-23 00:00:00+00:00
1711238400000,30.23,31.62,29.9,31.62,586.18,2024-03-24 00:00:00+00:00
1711324800000,31.48,32.6,30.94,32.45,1507.57,2024-03-25 00:00:00+00:00
1711411200000,32.43,33.14,31.74,31.98,1022.02,2024-03-26 00:00:00+00:00
1711497600000,31.96,32.45,30.91,31.8,872.57,2024-03-27 00:00:00+00:00
1711584000000,31.82,32.7,31.01,32.21,734.12,2024-03-28 00:00:00+00:00
1711670400000,32.36,34.76,31.82,34.25,1999.51,2024-03-29 00:00:00+00:00
1711756800000,34.24,34.83,32.21,32.82,977.4,2024-03-30 00:00:00+00:00
1711843200000,32.84,34.34,32.54,34.33,1093.9,2024-03-31 00:00:00+00:00
1711929600000,34.34,34.77,31.93,32.67,11358.27,2024-04-01 00:00:00+00:00
1712016000000,32.67,32.84,30.02,30.02,1457.16,2024-04-02 00:00:00+00:00
1712102400000,30.27,30.85,29.48,30.74,309.9,2024-04-03 00:00:00+00:00
1712188800000,30.76,33.18,30.17,32.74,1597.04,2024-04-04 00:00:00+00:00
1712275200000,32.74,33.96,31.71,33.32,1195.52,2024-04-05 00:00:00+00:00
1712361600000,33.16,33.47,32.82,33.47,385.22,2024-04-06 00:00:00+00:00
1712448000000,33.45,34.67,33.39,33.62,3775.0,2024-04-07 00:00:00+00:00
1712534400000,33.57,35.79,33.15,35.58,2366.12,2024-04-08 00:00:00+00:00
1712620800000,35.58,35.7,32.99,33.01,3304.06,2024-04-09 00:00:00+00:00
1712707200000,33.01,33.64,31.76,33.55,1028.08,2024-04-10 00:00:00+00:00
1712793600000,33.5,34.46,33.31,33.75,1558.15,2024-04-11 00:00:00+00:00
1712880000000,33.88,34.21,28.5,29.18,1689.48,2024-04-12 00:00:00+00:00
1712966400000,29.55,29.91,24.28,25.63,1662.28,2024-04-13 00:00:00+00:00
1713052800000,25.63,27.58,24.8,26.87,772.03,2024-04-14 00:00:00+00:00
1713139200000,27.13,28.22,25.62,26.3,874.04,2024-04-15 00:00:00+00:00
1713225600000,26.3,26.81,25.05,26.3,11629.62,2024-04-16 00:00:00+00:00
1713312000000,26.05,26.52,24.8,25.52,168.64,2024-04-17 00:00:00+00:00
1713398400000,25.53,26.15,25.0,26.15,581.27,2024-04-18 00:00:00+00:00
1713484800000,26.16,26.56,24.17,25.94,670.61,2024-04-19 00:00:00+00:00
1713571200000,26.3,28.21,25.64,28.19,276.33,2024-04-20 00:00:00+00:00
1713657600000,27.9,28.2,26.09,26.72,472.11,2024-04-21 00:00:00+00:00
1713744000000,27.58,28.74,26.32,28.2,468.37,2024-04-22 00:00:00+00:00
1713830400000,28.19,28.62,27.43,27.43,201.43,2024-04-23 00:00:00+00:00
1713916800000,28.32,28.46,26.5,26.5,1332.14,2024-04-24 00:00:00+00:00
1714003200000,26.5,27.11,25.97,26.27,676.06,2024-04-25 00:00:00+00:00
1714089600000,26.25,27.79,26.16,27.21,287.21,2024-04-26 00:00:00+00:00
1714176000000,27.22,28.36,26.33,27.86,473.88,2024-04-27 00:00:00+00:00
1714262400000,28.04,30.02,27.79,27.82,1034.9,2024-04-28 00:00:00+00:00
1714348800000,27.95,28.31,26.94,27.62,258.55,2024-04-29 00:00:00+00:00
1714435200000,27.61,27.9,24.88,25.3,1535.54,2024-04-30 00:00:00+00:00
1714521600000,25.49,25.52,24.17,25.46,774.1,2024-05-01 00:00:00+00:00
1714608000000,25.49,25.87,24.15,25.65,491.81,2024-05-02 00:00:00+00:00
1714694400000,25.8,27.27,25.62,27.01,191.26,2024-05-03 00:00:00+00:00
1714780800000,27.01,27.41,26.86,27.08,367.25,2024-05-04 00:00:00+00:00
1714867200000,27.08,27.89,26.32,27.89,1252.02,2024-05-05 00:00:00+00:00
1714953600000,27.82,28.89,27.0,27.08,690.97,2024-05-06 00:00:00+00:00
1715040000000,27.07,27.82,26.82,27.1,804.23,2024-05-07 00:00:00+00:00
1715126400000,27.19,29.29,26.68,27.25,970.8,2024-05-08 00:00:00+00:00
1715212800000,27.2,27.71,26.91,27.51,826.81,2024-05-09 00:00:00+00:00
1715299200000,27.48,27.94,26.19,26.31,1086.16,2024-05-10 00:00:00+00:00
1715385600000,26.32,26.75,26.25,26.43,127.8,2024-05-11 00:00:00+00:00
1715472000000,26.31,26.92,26.31,26.56,84.76,2024-05-12 00:00:00+00:00
1715558400000,26.58,27.07,25.44,26.18,677.2,2024-05-13 00:00:00+00:00
1715644800000,26.16,26.36,25.35,25.52,307.77,2024-05-14 00:00:00+00:00
1715731200000,25.35,27.12,25.32,27.11,694.81,2024-05-15 00:00:00+00:00
1715817600000,27.11,27.39,26.8,27.24,923.64,2024-05-16 00:00:00+00:00
1715904000000,27.27,28.74,27.09,28.51,248.02,2024-05-17 00:00:00+00:00
1715990400000,28.24,29.19,28.22,28.51,1124.08,2024-05-18 00:00:00+00:00
1716076800000,28.52,28.88,27.47,27.47,198.84,2024-05-19 00:00:00+00:00
1716163200000,27.53,32.84,27.41,32.18,1829.1,2024-05-20 00:00:00+00:00
1716249600000,32.18,32.75,30.96,31.5,1289.41,2024-05-21 00:00:00+00:00
1716336000000,31.45,31.71,29.58,30.43,576.65,2024-05-22 00:00:00+00:00
1716422400000,30.43,34.0,30.08,32.72,4491.11,2024-05-23 00:00:00+00:00
1716508800000,32.61,33.77,31.04,31.21,771.0,2024-05-24 00:00:00+00:00
1716595200000,31.2,32.29,31.12,31.75,154.92,2024-05-25 00:00:00+00:00
1716681600000,31.5,32.55,31.11,31.81,432.43,2024-05-26 00:00:00+00:00
