ts,o,h,l,close,vol,dt
1712620800000,2.873e-05,2.95e-05,2.724e-05,2.752e-05,63954813639.0,2024-04-09 00:00:00+00:00
1712707200000,2.735e-05,2.81e-05,2.643e-05,2.805e-05,44014978227.0,2024-04-10 00:00:00+00:00
1712793600000,2.796e-05,2.813e-05,2.723e-05,2.754e-05,19847603876.0,2024-04-11 00:00:00+00:00
1712880000000,2.751e-05,2.811e-05,2.255e-05,2.478e-05,47724997168.0,2024-04-12 00:00:00+00:00
1712966400000,2.474e-05,2.495e-05,1.837e-05,2.104e-05,62895434431.0,2024-04-13 00:00:00+00:00
1713052800000,2.101e-05,2.3e-05,2.055e-05,2.273e-05,70442683772.0,2024-04-14 00:00:00+00:00
1713139200000,2.266e-05,2.38e-05,2.101e-05,2.189e-05,49648585034.0,2024-04-15 00:00:00+00:00
1713225600000,2.181e-05,2.285e-05,2.082e-05,2.263e-05,49960082662.0,2024-04-16 00:00:00+00:00
1713312000000,2.26e-05,2.3e-05,2.134e-05,2.216e-05,46611602766.0,2024-04-17 00:00:00+00:00
1713398400000,2.203e-05,2.293e-05,2.15e-05,2.275e-05,27424258709.0,2024-04-18 00:00:00+00:00
1713484800000,2.275e-05,2.352e-05,2.088e-05,2.283e-05,38602265495.0,2024-04-19 00:00:00+00:00
1713571200000,2.286e-05,2.671e-05,2.264e-05,2.62e-05,46788063030.0,2024-04-20 00:00:00+00:00
1713657600000,2.618e-05,2.817e-05,2.541e-05,2.631e-05,71698801688.0,2024-04-21 00:00:00+00:00
1713744000000,2.629e-05,2.769e-05,2.616e-05,2.685e-05,49271970020.0,2024-04-22 00:00:00+00:00
1713830400000,2.688e-05,2.811e-05,2.622e-05,2.684e-05,52898846877.0,2024-04-23 00:00:00+00:00
1713916800000,2.685e-05,2.765e-05,2.525e-05,2.569e-05,44225990457.0,2024-04-24 00:00:00+00:00
1714003200000,2.57e-05,2.654e-05,2.446e-05,2.573e-05,58194215283.0,2024-04-25 00:00:00+00:00
1714089600000,2.57e-05,2.599e-05,2.494e-05,2.522e-05,29901200848.0,2024-04-26 00:00:00+00:00
1714176000000,2.531e-05,2.532e-05,2.406e-05,2.479e-05,27557531528.0,2024-04-27 00:00:00+00:00
1714262400000,2.475e-05,2.513e-05,2.41e-05,2.425e-05,18165491322.0,2024-04-28 00:00:00+00:00
1714348800000,2.422e-05,2.437e-05,2.304e-05,2.414e-05,26171451916.0,2024-04-29 00:00:00+00:00
1714435200000,2.411e-05,2.463e-05,2.18e-05,2.238e-05,32865840577.0,2024-04-30 00:00:00+00:00
1714521600000,2.236e-05,2.311e-05,2.063e-05,2.27e-05,43605976530.0,2024-05-01 00:00:00+00:00
1714608000000,2.264e-05,2.329e-05,2.153e-05,2.281e-05,31468578291.0,2024-05-02 00:00:00+00:00
1714694400000,2.279e-05,2.47e-05,2.264e-05,2.442e-05,20876353635.0,2024-05-03 00:00:00+00:00
1714780800000,2.45e-05,2.625e-05,2.425e-05,2.505e-05,31274215103.0,2024-05-04 00:00:00+00:00
1714867200000,2.513e-05,2.521e-05,2.434e-05,2.47e-05,8501874820.0,2024-05-05 00:00:00+00:00
1714953600000,2.477e-05,2.569e-05,2.385e-05,2.386e-05,23757010208.0,2024-05-06 00:00:00+00:00
1715040000000,2.387e-05,2.423e-05,2.295e-05,2.31e-05,9965425390.0,2024-05-07 00:00:00+00:00
1715126400000,2.298e-05,2.324e-05,2.236e-05,2.259e-05,18202445341.0,2024-05-08 00:00:00+00:00
1715212800000,2.255e-05,2.375e-05,2.234e-05,2.345e-05,14172171175.0,2024-05-09 00:00:00+00:00
1715299200000,2.346e-05,2.359e-05,2.211e-05,2.245e-05,14868300085.0,2024-05-10 00:00:00+00:00
1715385600000,2.247e-05,2.29e-05,2.24e-05,2.248e-05,6241287030.0,2024-05-11 00:00:00+00:00
1715472000000,2.253e-05,2.274e-05,2.213e-05,2.232e-05,5050604431.0,2024-05-12 00:00:00+00:00
1715558400000,2.237e-05,2.458e-05,2.155e-05,2.333e-05,27564844487.0,2024-05-13 00:00:00+00:00
1715644800000,2.33e-05,2.441e-05,2.291e-05,2.297e-05,20437105104.0,2024-05-14 00:00:00+00:00
1715731200000,2.307e-05,2.551e-05,2.289e-05,2.524e-05,27508592272.0,2024-05-15 00:00:00+00:00
1715817600000,2.524e-05,2.585e-05,2.421e-05,2.455e-05,19963055990.0,2024-05-16 00:00:00+00:00
1715904000000,2.455e-05,2.529e-05,2.422e-05,2.5e-05,17252948361.0,2024-05-17 00:00:00+00:00
1715990400000,2.497e-05,2.517e-05,2.436e-05,2.475e-05,7770797833.0,2024-05-18 00:00:00+00:00
1716076800000,2.475e-05,2.506e-05,2.362e-05,2.386e-05,10299580715.0,2024-05-19 00:00:00+00:00
1716163200000,2.388e-05,2.61e-05,2.355e-05,2.605e-05,33553657993.0,2024-05-20 00:00:00+00:00
1716249600000,2.606e-05,2.664e-05,2.503e-05,2.618e-05,49692834162.0,2024-05-21 00:00:00+00:00
1716336000000,2.609e-05,2.683e-05,2.504e-05,2.532e-05,36446374511.0,2024-05-22 00:00:00+00:00
1716422400000,2.539e-05,2.571e-05,2.35e-05,2.46e-05,23737227813.0,2024-05-23 00:00:00+00:00
1716508800000,2.461e-05,2.507e-05,2.365e-05,2.44e-05,12181408706.0,2024-05-24 00:00:00+00:00
1716595200000,2.438e-05,2.523e-05,2.43e-05,2.504e-05,13794409407.0,2024-05-25 00:00:00+00:00
1716681600000,2.508e-05,2.511e-05,2.416e-05,2.435e-05,9773170972.0,2024-05-26 00:00:00+00:00
1716768000000,2.437e-05,2.616e-05,2.436e-05,2.551e-05,24970628803.0,2024-05-27 00:00:00+00:00
1716854400000,2.548e-05,2.718e-05,2.453e-05,2.677e-05,67095697352.0,2024-05-28 00:00:00+00:00
1716940800000,2.68e-05,2.942e-05,2.654e-05,2.754e-05,84368294785.0,2024-05-29 00:00:00+00:00
1717027200000,2.755e-05,2.858e-05,2.564e-05,2.589e-05,45885142082.0,2024-05-30 00:00:00+00:00
1717113600000,2.581e-05,2.632e-05,2.491e-05,2.546e-05,13930627863.0,2024-05-31 00:00:00+00:00
1717200000000,2.549e-05,2.549e-05,2.513e-05,2.525e-05,13427926326.0,2024-06-01 00:00:00+00:00
1717286400000,2.526e-05,2.549e-05,2.399e-05,2.463e-05,11698288572.0,2024-06-02 00:00:00+00:00
1717372800000,2.461e-05,2.533e-05,2.426e-05,2.445e-05,17700357743.0,2024-06-03 00:00:00+00:00
1717459200000,2.454e-05,2.464e-05,2.369e-05,2.461e-05,19634919997.0,2024-06-04 00:00:00+00:00
1717545600000,2.462e-05,2.631e-05,2.454e-05,2.59e-05,31630545728.0,2024-06-05 00:00:00+00:00
1717632000000,2.59e-05,2.619e-05,2.497e-05,2.52e-05,19418029290.0,2024-06-06 00:00:00+00:00
1717718400000,2.524e-05,2.548e-05,2.221e-05,2.371e-05,29008243835.0,2024-06-07 00:00:00+00:00
1717804800000,2.371e-05,2.411e-05,2.303e-05,2.322e-05,9629892591.0,2024-06-08 00:00:00+00:00
1717891200000,2.32e-05,2.364e-05,2.296e-05,2.353e-05,6280821425.0,2024-06-09 00:00:00+00:00
1717977600000,2.347e-05,2.358e-05,2.272e-05,2.293e-05,10690645474.0,2024-06-10 00:00:00+00:00
1718064000000,2.29e-05,2.298e-05,2.109e-05,2.165e-05,16702965132.0,2024-06-11 00:00:00+00:00
1718150400000,2.165e-05,2.321e-05,2.114e-05,2.22e-05,25127251095.0,2024-06-12 00:00:00+00:00
1718236800000,2.217e-05,2.217e-05,2.1e-05,2.124e-05,7966788774.0,2024-06-13 00:00:00+00:00
1718323200000,2.122e-05,2.186e-05,1.963e-05,2.027e-05,17944210062.0,2024-06-14 00:00:00+00:00
1718409600000,2.028e-05,2.099e-05,2e-05,2.076e-05,7352373157.0,2024-06-15 00:00:00+00:00
1718496000000,2.073e-05,2.106e-05,2.042e-05,2.091e-05,3959187865.0,2024-06-16 00:00:00+00:00
1718582400000,2.09e-05,2.107e-05,1.865e-05,1.932e-05,18338283780.0,2024-06-17 00:00:00+00:00
1718668800000,1.938e-05,1.942e-05,1.72e-05,1.811e-05,29066037674.0,2024-06-18 00:00:00+00:00
1718755200000,1.81e-05,1.891e-05,1.796e-05,1.806e-05,13523812536.0,2024-06-19 00:00:00+00:00
1718841600000,1.804e-05,1.899e-05,1.785e-05,1.801e-05,11393447878.0,2024-06-20 00:00:00+00:00
1718928000000,1.806e-05,1.822e-05,1.743e-05,1.787e-05,7850757393.0,2024-06-21 00:00:00+00:00
1719014400000,1.784e-05,1.83e-05,1.765e-05,1.801e-05,3704634660.0,2024-06-22 00:00:00+00:00
1719100800000,1.796e-05,1.821e-05,1.745e-05,1.75e-05,7108113321.0,2024-06-23 00:00:00+00:00
1719187200000,1.754e-05,1.765e-05,1.6e-05,1.704e-05,24349565409.0,2024-06-24 00:00:00+00:00
1719273600000,1.704e-05,1.823e-05,1.698e-05,1.774e-05,18234624764.0,2024-06-25 00:00:00+00:00
1719360000000,1.775e-05,1.806e-05,1.713e-05,1.715e-05,5661625867.0,2024-06-26 00:00:00+00:00
1719446400000,1.714e-05,1.77e-05,1.688e-05,1.755e-05,5040242687.0,2024-06-27 00:00:00+00:00
1719532800000,1.754e-05,1.809e-05,1.681e-05,1.7e-05,12692192217.0,2024-06-28 00:00:00+00:00
1719619200000,1.7e-05,1.722e-05,1.688e-05,1.69e-05,3822123440.0,2024-06-29 00:00:00+00:00
1719705600000,1.69e-05,1.741e-05,1.665e-05,1.724e-05,2776191370.0,2024-06-30 00:00:00+00:00
1719792000000,1.727e-05,1.759e-05,1.698e-05,1.706e-05,3661866492.0,2024-07-01 00:00:00+00:00
1719878400000,1.706e-05,1.739e-05,1.698e-05,1.725e-05,7297291988.0,2024-07-02 00:00:00+00:00
1719964800000,1.725e-05,1.747e-05,1.614e-05,1.638e-05,11502417384.0,2024-07-03 00:00:00+00:00
1720051200000,1.638e-05,1.649e-05,1.457e-05,1.464e-05,13957599809.0,2024-07-04 00:00:00+00:00
1720137600000,1.457e-05,1.505e-05,1.273e-05,1.496e-05,21506671288.0,2024-07-05 00:00:00+00:00
1720224000000,1.493e-05,1.751e-05,1.467e-05,1.737e-05,30537960280.0,2024-07-06 00:00:00+00:00
1720310400000,1.733e-05,1.733e-05,1.539e-05,1.551e-05,21220628340.0,2024-07-07 00:00:00+00:00
1720396800000,1.553e-05,1.704e-05,1.473e-05,1.615e-05,21559874038.0,2024-07-08 00:00:00+00:00
1720483200000,1.616e-05,1.663e-05,1.594e-05,1.636e-05,4279438394.0,2024-07-09 00:00:00+00:00
1720569600000,1.628e-05,1.686e-05,1.605e-05,1.642e-05,4024761451.0,2024-07-10 00:00:00+00:00
1720656000000,1.639e-05,1.699e-05,1.617e-05,1.625e-05,8835272898.0,2024-07-11 00:00:00+00:00
1720742400000,1.625e-05,1.661e-05,1.58e-05,1.645e-05,8330359982.0,2024-07-12 00:00:00+00:00
1720828800000,1.646e-05,1.739e-05,1.645e-05,1.71e-05,11110102216.0,2024-07-13 00:00:00+00:00
1720915200000,1.713e-05,1.776e-05,1.678e-05,1.765e-05,21582146755.0,2024-07-14 00:00:00+00:00
1721001600000,1.769e-05,1.934e-05,1.75e-05,1.916e-05,18941479538.0,2024-07-15 00:00:00+00:00
1721088000000,1.929e-05,2e-05,1.841e-05,1.931e-05,29108218062.0,2024-07-16 00:00:00+00:00
1721174400000,1.932e-05,1.982e-05,1.852e-05,1.859e-05,19531485079.0,2024-07-17 00:00:00+00:00
1721260800000,1.863e-05,1.895e-05,1.65e-05,1.739e-05,29010044731.0,2024-07-18 00:00:00+00:00
1721347200000,1.739e-05,1.819e-05,1.688e-05,1.778e-05,25583053244.0,2024-07-19 00:00:00+00:00
1721433600000,1.788e-05,1.845e-05,1.749e-05,1.809e-05,13580735700.0,2024-07-20 00:00:00+00:00
1721520000000,1.807e-05,1.844e-05,1.702e-05,1.814e-05,16977676378.0,2024-07-21 00:00:00+00:00
1721606400000,1.827e-05,1.827e-05,1.742e-05,1.755e-05,10913020305.0,2024-07-22 00:00:00+00:00
1721692800000,1.755e-05,1.777e-05,1.672e-05,1.702e-05,13027746032.0,2024-07-23 00:00:00+00:00
1721779200000,1.71e-05,1.755e-05,1.662e-05,1.678e-05,15213363328.0,2024-07-24 00:00:00+00:00
1721865600000,1.679e-05,1.686e-05,1.582e-05,1.641e-05,18500774217.0,2024-07-25 00:00:00+00:00
1721952000000,1.641e-05,1.701e-05,1.641e-05,1.696e-05,7224524126.0,2024-07-26 00:00:00+00:00
1722038400000,1.696e-05,1.76e-05,1.673e-05,1.702e-05,17929013209.0,2024-07-27 00:00:00+00:00
1722124800000,1.7e-05,1.713e-05,1.662e-05,1.678e-05,3158848044.0,2024-07-28 00:00:00+00:00
1722211200000,1.68e-05,1.729e-05,1.654e-05,1.664e-05,5734815479.0,2024-07-29 00:00:00+00:00
1722297600000,1.661e-05,1.681e-05,1.603e-05,1.64e-05,5801078186.0,2024-07-30 00:00:00+00:00
1722384000000,1.639e-05,1.668e-05,1.572e-05,1.595e-05,9515823239.0,2024-07-31 00:00:00+00:00
1722470400000,1.592e-05,1.604e-05,1.496e-05,1.584e-05,20683369840.0,2024-08-01 00:00:00+00:00
1722556800000,1.584e-05,1.586e-05,1.461e-05,1.468e-05,11461784017.0,2024-08-02 00:00:00+00:00
1722643200000,1.464e-05,1.481e-05,1.38e-05,1.421e-05,15011394658.0,2024-08-03 00:00:00+00:00
1722729600000,1.421e-05,1.43e-05,1.299e-05,1.33e-05,10863094313.0,2024-08-04 00:00:00+00:00
1722816000000,1.338e-05,1.395e-05,1.077e-05,1.325e-05,72185339330.0,2024-08-05 00:00:00+00:00
1722902400000,1.321e-05,1.404e-05,1.313e-05,1.342e-05,11943867842.0,2024-08-06 00:00:00+00:00
1722988800000,1.346e-05,1.393e-05,1.272e-05,1.284e-05,15456933106.0,2024-08-07 00:00:00+00:00
1723075200000,1.287e-05,1.438e-05,1.267e-05,1.428e-05,10757504414.0,2024-08-08 00:00:00+00:00
1723161600000,1.427e-05,1.428e-05,1.368e-05,1.399e-05,11333555820.0,2024-08-09 00:00:00+00:00
1723248000000,1.401e-05,1.428e-05,1.389e-05,1.409e-05,4131274959.0,2024-08-10 00:00:00+00:00
1723334400000,1.414e-05,1.468e-05,1.329e-05,1.335e-05,14745720004.0,2024-08-11 00:00:00+00:00
1723420800000,1.337e-05,1.411e-05,1.336e-05,1.393e-05,9590519884.0,2024-08-12 00:00:00+00:00
1723507200000,1.386e-05,1.403e-05,1.351e-05,1.387e-05,7800957283.0,2024-08-13 00:00:00+00:00
1723593600000,1.389e-05,1.401e-05,1.345e-05,1.364e-05,5200136070.0,2024-08-14 00:00:00+00:00
1723680000000,1.363e-05,1.375e-05,1.313e-05,1.327e-05,5174638840.0,2024-08-15 00:00:00+00:00
1723766400000,1.327e-05,1.347e-05,1.291e-05,1.322e-05,5232923663.0,2024-08-16 00:00:00+00:00
1723852800000,1.318e-05,1.341e-05,1.314e-05,1.333e-05,5117343813.0,2024-08-17 00:00:00+00:00
1723939200000,1.335e-05,1.358e-05,1.324e-05,1.324e-05,5390900638.0,2024-08-18 00:00:00+00:00
1724025600000,1.323e-05,1.35e-05,1.3e-05,1.336e-05,8383679416.0,2024-08-19 00:00:00+00:00
1724112000000,1.332e-05,1.39e-05,1.332e-05,1.365e-05,7783409464.0,2024-08-20 00:00:00+00:00
1724198400000,1.365e-05,1.422e-05,1.347e-05,1.408e-05,10129135872.0,2024-08-21 00:00:00+00:00
1724284800000,1.409e-05,1.438e-05,1.385e-05,1.402e-05,11908639760.0,2024-08-22 00:00:00+00:00
1724371200000,1.405e-05,1.55e-05,1.405e-05,1.528e-05,14929828101.0,2024-08-23 00:00:00+00:00
1724457600000,1.53e-05,1.61e-05,1.345e-05,1.561e-05,24716890155.0,2024-08-24 00:00:00+00:00
1724544000000,1.56e-05,1.564e-05,1.47e-05,1.511e-05,8704396313.0,2024-08-25 00:00:00+00:00
1724630400000,1.519e-05,1.525e-05,1.435e-05,1.462e-05,8782709534.0,2024-08-26 00:00:00+00:00
1724716800000,1.461e-05,1.483e-05,1.334e-05,1.38e-05,8937319255.0,2024-08-27 00:00:00+00:00
1724803200000,1.374e-05,1.419e-05,1.342e-05,1.384e-05,8827335527.0,2024-08-28 00:00:00+00:00
1724889600000,1.387e-05,1.454e-05,1.382e-05,1.408e-05,12406396117.0,2024-08-29 00:00:00+00:00
1724976000000,1.402e-05,1.421e-05,1.366e-05,1.401e-05,9432284088.0,2024-08-30 00:00:00+00:00
1725062400000,1.398e-05,1.409e-05,1.363e-05,1.382e-05,5997364089.0,2024-08-31 00:00:00+00:00
1725148800000,1.381e-05,1.386e-05,1.304e-05,1.314e-05,3959658873.0,2024-09-01 00:00:00+00:00
1725235200000,1.314e-05,1.371e-05,1.311e-05,1.367e-05,5483197313.0,2024-09-02 00:00:00+00:00
1725321600000,1.365e-05,1.384e-05,1.305e-05,1.309e-05,6280037193.0,2024-09-03 00:00:00+00:00
1725408000000,1.31e-05,1.367e-05,1.245e-05,1.351e-05,11252279790.0,2024-09-04 00:00:00+00:00
1725494400000,1.36e-05,1.362e-05,1.307e-05,1.32e-05,11389258164.0,2024-09-05 00:00:00+00:00
1725580800000,1.317e-05,1.345e-05,1.233e-05,1.279e-05,12429464833.0,2024-09-06 00:00:00+00:00
1725667200000,1.28e-05,1.302e-05,1.273e-05,1.283e-05,5195027438.0,2024-09-07 00:00:00+00:00
1725753600000,1.286e-05,1.314e-05,1.284e-05,1.304e-05,3818745805.0,2024-09-08 00:00:00+00:00
1725840000000,1.309e-05,1.373e-05,1.299e-05,1.347e-05,12133081920.0,2024-09-09 00:00:00+00:00
1725926400000,1.352e-05,1.365e-05,1.33e-05,1.352e-05,5290092183.0,2024-09-10 00:00:00+00:00
1726012800000,1.354e-05,1.354e-05,1.295e-05,1.327e-05,11086455128.0,2024-09-11 00:00:00+00:00
1726099200000,1.327e-05,1.35e-05,1.321e-05,1.349e-05,3532625538.0,2024-09-12 00:00:00+00:00
1726185600000,1.345e-05,1.406e-05,1.337e-05,1.397e-05,4072423700.0,2024-09-13 00:00:00+00:00
1726272000000,1.397e-05,1.404e-05,1.362e-05,1.37e-05,2762412659.0,2024-09-14 00:00:00+00:00
1726358400000,1.369e-05,1.383e-05,1.33e-05,1.346e-05,3118360629.0,2024-09-15 00:00:00+00:00
1726444800000,1.335e-05,1.343e-05,1.302e-05,1.32e-05,3696962608.0,2024-09-16 00:00:00+00:00
1726531200000,1.315e-05,1.354e-05,1.305e-05,1.328e-05,3656962944.0,2024-09-17 00:00:00+00:00
1726617600000,1.326e-05,1.367e-05,1.298e-05,1.366e-05,4221090025.0,2024-09-18 00:00:00+00:00
1726704000000,1.368e-05,1.456e-05,1.363e-05,1.41e-05,11960423281.0,2024-09-19 00:00:00+00:00
1726790400000,1.413e-05,1.45e-05,1.39e-05,1.436e-05,11854527905.0,2024-09-20 00:00:00+00:00
1726876800000,1.434e-05,1.503e-05,1.411e-05,1.497e-05,7599094415.0,2024-09-21 00:00:00+00:00
1726963200000,1.497e-05,1.507e-05,1.418e-05,1.456e-05,6692250253.0,2024-09-22 00:00:00+00:00
1727049600000,1.452e-05,1.484e-05,1.423e-05,1.447e-05,6418954973.0,2024-09-23 00:00:00+00:00
1727136000000,1.45e-05,1.491e-05,1.429e-05,1.484e-05,6558264375.0,2024-09-24 00:00:00+00:00
1727222400000,1.482e-05,1.575e-05,1.474e-05,1.523e-05,13180598974.0,2024-09-25 00:00:00+00:00
1727308800000,1.53e-05,1.935e-05,1.44e-05,1.861e-05,58529528902.0,2024-09-26 00:00:00+00:00
1727395200000,1.861e-05,2.165e-05,1.858e-05,2.025e-05,79567521714.0,2024-09-27 00:00:00+00:00
1727481600000,2.029e-05,2.145e-05,1.908e-05,1.964e-05,28464779299.0,2024-09-28 00:00:00+00:00
1727568000000,1.964e-05,2.035e-05,1.906e-05,1.935e-05,14805792243.0,2024-09-29 00:00:00+00:00
1727654400000,1.937e-05,1.937e-05,1.743e-05,1.763e-05,20914897837.0,2024-09-30 00:00:00+00:00
1727740800000,1.767e-05,1.862e-05,1.589e-05,1.641e-05,56432735502.0,2024-10-01 00:00:00+00:00
1727827200000,1.646e-05,1.708e-05,1.604e-05,1.63e-05,23488801206.0,2024-10-02 00:00:00+00:00
1727913600000,1.63e-05,1.674e-05,1.55e-05,1.599e-05,20622691095.0,2024-10-03 00:00:00+00:00
1728000000000,1.61e-05,1.769e-05,1.596e-05,1.733e-05,44607890711.0,2024-10-04 00:00:00+00:00
1728086400000,1.735e-05,1.79e-05,1.684e-05,1.735e-05,32149015852.0,2024-10-05 00:00:00+00:00
1728172800000,1.725e-05,1.882e-05,1.713e-05,1.813e-05,30478863463.0,2024-10-06 00:00:00+00:00
1728259200000,1.807e-05,1.87e-05,1.743e-05,1.746e-05,24611972011.0,2024-10-07 00:00:00+00:00
1728345600000,1.746e-05,1.767e-05,1.7e-05,1.726e-05,13467695819.0,2024-10-08 00:00:00+00:00
1728432000000,1.727e-05,1.798e-05,1.674e-05,1.694e-05,8033573299.0,2024-10-09 00:00:00+00:00
1728518400000,1.687e-05,1.721e-05,1.608e-05,1.672e-05,22378085476.0,2024-10-10 00:00:00+00:00
1728604800000,1.672e-05,1.807e-05,1.661e-05,1.76e-05,18963818270.0,2024-10-11 00:00:00+00:00
1728691200000,1.772e-05,1.81e-05,1.764e-05,1.78e-05,8977968654.0,2024-10-12 00:00:00+00:00
1728777600000,1.78e-05,1.789e-05,1.711e-05,1.762e-05,7226393412.0,2024-10-13 00:00:00+00:00
1728864000000,1.76e-05,1.889e-05,1.738e-05,1.865e-05,22674118734.0,2024-10-14 00:00:00+00:00
1728950400000,1.864e-05,1.887e-05,1.754e-05,1.821e-05,18690966666.0,2024-10-15 00:00:00+00:00
1729036800000,1.823e-05,1.915e-05,1.792e-05,1.859e-05,20234311311.0,2024-10-16 00:00:00+00:00
1729123200000,1.86e-05,1.871e-05,1.761e-05,1.818e-05,15565233405.0,2024-10-17 00:00:00+00:00
1729209600000,1.821e-05,1.924e-05,1.815e-05,1.882e-05,16989577014.0,2024-10-18 00:00:00+00:00
1729296000000,1.88e-05,1.944e-05,1.867e-05,1.907e-05,30120043643.0,2024-10-19 00:00:00+00:00
1729382400000,1.902e-05,1.913e-05,1.842e-05,1.898e-05,7250444036.0,2024-10-20 00:00:00+00:00
1729468800000,1.899e-05,1.928e-05,1.806e-05,1.835e-05,13258828846.0,2024-10-21 00:00:00+00:00
1729555200000,1.842e-05,1.86e-05,1.793e-05,1.812e-05,11148790675.0,2024-10-22 00:00:00+00:00
1729641600000,1.82e-05,1.82e-05,1.708e-05,1.766e-05,13547747458.0,2024-10-23 00:00:00+00:00
1729728000000,1.763e-05,1.818e-05,1.743e-05,1.8e-05,4675384641.0,2024-10-24 00:00:00+00:00
1729814400000,1.803e-05,1.804e-05,1.602e-05,1.657e-05,16358836382.0,2024-10-25 00:00:00+00:00
1729900800000,1.65e-05,1.711e-05,1.639e-05,1.7e-05,8116005574.0,2024-10-26 00:00:00+00:00
1729987200000,1.702e-05,1.734e-05,1.685e-05,1.719e-05,4976068164.0,2024-10-27 00:00:00+00:00
1730073600000,1.721e-05,1.834e-05,1.683e-05,1.818e-05,13607402091.0,2024-10-28 00:00:00+00:00
1730160000000,1.823e-05,1.97e-05,1.812e-05,1.904e-05,33887874787.0,2024-10-29 00:00:00+00:00
1730246400000,1.907e-05,1.926e-05,1.822e-05,1.84e-05,12197989765.0,2024-10-30 00:00:00+00:00
1730332800000,1.837e-05,1.917e-05,1.773e-05,1.79e-05,13042515589.0,2024-10-31 00:00:00+00:00
1730419200000,1.798e-05,1.815e-05,1.719e-05,1.759e-05,11722864501.0,2024-11-01 00:00:00+00:00
1730505600000,1.76e-05,1.791e-05,1.727e-05,1.741e-05,2862740646.0,2024-11-02 00:00:00+00:00
1730592000000,1.743e-05,1.743e-05,1.622e-05,1.685e-05,12491120271.0,2024-11-03 00:00:00+00:00
1730678400000,1.685e-05,1.722e-05,1.642e-05,1.686e-05,7345977711.0,2024-11-04 00:00:00+00:00
1730764800000,1.692e-05,1.844e-05,1.69e-05,1.783e-05,29217748859.0,2024-11-05 00:00:00+00:00
1730851200000,1.795e-05,1.962e-05,1.786e-05,1.909e-05,40591817599.0,2024-11-06 00:00:00+00:00
1730937600000,1.911e-05,1.947e-05,1.789e-05,1.908e-05,18379004876.0,2024-11-07 00:00:00+00:00
1731024000000,1.917e-05,1.943e-05,1.842e-05,1.902e-05,20099424855.0,2024-11-08 00:00:00+00:00
1731110400000,1.893e-05,2.048e-05,1.851e-05,2.048e-05,23208292877.0,2024-11-09 00:00:00+00:00
1731196800000,2.05e-05,2.805e-05,2.016e-05,2.607e-05,143857181143.0,2024-11-10 00:00:00+00:00
1731283200000,2.605e-05,2.889e-05,2.445e-05,2.781e-05,119767827584.0,2024-11-11 00:00:00+00:00
1731369600000,2.782e-05,3.031e-05,2.45e-05,2.644e-05,113931486176.0,2024-11-12 00:00:00+00:00
1731456000000,2.646e-05,2.789e-05,2.339e-05,2.579e-05,98247033088.0,2024-11-13 00:00:00+00:00
1731542400000,2.58e-05,2.674e-05,2.285e-05,2.336e-05,50357018773.0,2024-11-14 00:00:00+00:00
1731628800000,2.34e-05,2.601e-05,2.263e-05,2.55e-05,41390710909.0,2024-11-15 00:00:00+00:00
1731715200000,2.545e-05,2.618e-05,2.404e-05,2.463e-05,36207278463.0,2024-11-16 00:00:00+00:00
1731801600000,2.462e-05,2.571e-05,2.228e-05,2.481e-05,38285593006.0,2024-11-17 00:00:00+00:00
1731888000000,2.483e-05,2.58e-05,2.4e-05,2.483e-05,31790130329.0,2024-11-18 00:00:00+00:00
1731974400000,2.486e-05,2.6e-05,2.429e-05,2.476e-05,21477431235.0,2024-11-19 00:00:00+00:00
1732060800000,2.477e-05,2.48e-05,2.342e-05,2.39e-05,29273721046.0,2024-11-20 00:00:00+00:00
1732147200000,2.388e-05,2.547e-05,2.307e-05,2.483e-05,32692722918.0,2024-11-21 00:00:00+00:00
1732233600000,2.483e-05,2.573e-05,2.433e-05,2.544e-05,45063314286.0,2024-11-22 00:00:00+00:00
1732320000000,2.544e-05,2.808e-05,2.493e-05,2.588e-05,64852296969.0,2024-11-23 00:00:00+00:00
1732406400000,2.6e-05,2.815e-05,2.434e-05,2.571e-05,36069405553.0,2024-11-24 00:00:00+00:00
1732492800000,2.56e-05,2.646e-05,2.436e-05,2.478e-05,31594916179.0,2024-11-25 00:00:00+00:00
1732579200000,2.475e-05,2.539e-05,2.34e-05,2.43e-05,19044812077.0,2024-11-26 00:00:00+00:00
1732665600000,2.439e-05,2.583e-05,2.408e-05,2.575e-05,17206301404.0,2024-11-27 00:00:00+00:00
1732752000000,2.575e-05,2.645e-05,2.493e-05,2.547e-05,19412203179.0,2024-11-28 00:00:00+00:00
1732838400000,2.55e-05,2.633e-05,2.531e-05,2.611e-05,16997824304.0,2024-11-29 00:00:00+00:00
1732924800000,2.6e-05,2.751e-05,2.559e-05,2.67e-05,39199326350.0,2024-11-30 00:00:00+00:00
1733011200000,2.666e-05,3.313e-05,2.66e-05,3.085e-05,149358229828.0,2024-12-01 00:00:00+00:00
1733097600000,3.085e-05,3.259e-05,2.797e-05,2.989e-05,60265864147.0,2024-12-02 00:00:00+00:00
1733184000000,2.988e-05,3.091e-05,2.71e-05,2.861e-05,42325552708.0,2024-12-03 00:00:00+00:00
1733270400000,2.862e-05,3.298e-05,2.856e-05,3.292e-05,59398729863.0,2024-12-04 00:00:00+00:00
1733356800000,3.28e-05,3.293e-05,2.964e-05,3.042e-05,51837612579.0,2024-12-05 00:00:00+00:00
