ts,o,h,l,close,vol,dt
1689033600000,245.4,249.2,241.7,248.4,1783.783,2023-07-11 00:00:00+00:00
1689120000000,248.3,253.3,241.1,243.5,1406.896,2023-07-12 00:00:00+00:00
1689206400000,244.0,260.0,240.1,254.4,3192.731,2023-07-13 00:00:00+00:00
1689292800000,253.3,260.8,238.9,246.5,4862.555,2023-07-14 00:00:00+00:00
1689379200000,247.6,252.3,242.8,249.1,2571.082,2023-07-15 00:00:00+00:00
1689465600000,250.4,251.3,237.1,241.9,2235.201,2023-07-16 00:00:00+00:00
1689552000000,241.7,244.5,237.4,243.7,3101.907,2023-07-17 00:00:00+00:00
1689638400000,243.7,249.4,235.0,239.1,2964.142,2023-07-18 00:00:00+00:00
1689724800000,240.1,243.9,237.7,240.3,1775.329,2023-07-19 00:00:00+00:00
1689811200000,239.6,244.9,238.2,241.5,1174.959,2023-07-20 00:00:00+00:00
1689897600000,242.7,245.2,241.3,241.8,1061.987,2023-07-21 00:00:00+00:00
1689984000000,242.0,244.2,239.6,239.6,275.082,2023-07-22 00:00:00+00:00
1690070400000,239.7,243.8,239.3,241.1,283.079,2023-07-23 00:00:00+00:00
1690156800000,242.0,242.7,235.5,238.8,651.618,2023-07-24 00:00:00+00:00
1690243200000,239.1,239.4,235.5,236.6,715.33,2023-07-25 00:00:00+00:00
1690329600000,237.7,239.6,233.5,238.2,906.171,2023-07-26 00:00:00+00:00
1690416000000,238.2,243.2,237.0,240.3,1234.026,2023-07-27 00:00:00+00:00
1690502400000,240.8,242.8,239.9,242.0,464.481,2023-07-28 00:00:00+00:00
1690588800000,242.1,242.7,234.5,242.7,499.003,2023-07-29 00:00:00+00:00
1690675200000,242.7,243.9,240.7,242.7,521.458,2023-07-30 00:00:00+00:00
1690761600000,242.7,244.3,240.6,241.1,417.709,2023-07-31 00:00:00+00:00
1690848000000,241.0,247.5,238.0,247.5,1080.327,2023-08-01 00:00:00+00:00
1690934400000,247.7,249.0,235.7,240.4,848.449,2023-08-02 00:00:00+00:00
1691020800000,240.8,242.0,238.6,240.6,678.249,2023-08-03 00:00:00+00:00
1691107200000,241.2,243.3,240.0,241.0,522.928,2023-08-04 00:00:00+00:00
1691193600000,241.5,243.3,239.6,242.9,320.176,2023-08-05 00:00:00+00:00
1691280000000,243.2,245.4,241.7,243.0,698.53,2023-08-06 00:00:00+00:00
1691366400000,243.4,244.8,239.9,241.8,488.23,2023-08-07 00:00:00+00:00
1691452800000,241.8,248.0,241.3,245.3,566.908,2023-08-08 00:00:00+00:00
1691539200000,245.3,245.5,242.8,243.8,532.668,2023-08-09 00:00:00+00:00
1691625600000,244.0,244.1,239.0,241.3,558.79,2023-08-10 00:00:00+00:00
1691712000000,241.3,242.3,238.2,240.0,456.931,2023-08-11 00:00:00+00:00
1691798400000,239.9,241.1,239.2,240.1,259.023,2023-08-12 00:00:00+00:00
1691884800000,240.5,246.0,239.7,240.2,669.856,2023-08-13 00:00:00+00:00
1691971200000,240.2,241.4,239.6,240.3,291.562,2023-08-14 00:00:00+00:00
1692057600000,240.5,240.7,234.1,236.5,575.985,2023-08-15 00:00:00+00:00
1692144000000,236.9,237.3,230.9,232.2,622.36,2023-08-16 00:00:00+00:00
1692230400000,232.2,232.2,215.0,218.4,982.274,2023-08-17 00:00:00+00:00
1692316800000,218.3,220.3,213.6,216.5,741.728,2023-08-18 00:00:00+00:00
1692403200000,216.2,219.3,213.9,216.9,489.845,2023-08-19 00:00:00+00:00
1692489600000,216.9,217.9,215.3,216.6,212.048,2023-08-20 00:00:00+00:00
1692576000000,216.6,216.9,206.4,210.5,822.09,2023-08-21 00:00:00+00:00
1692662400000,210.4,212.5,203.5,210.8,1029.457,2023-08-22 00:00:00+00:00
1692748800000,211.1,218.6,211.1,216.5,695.789,2023-08-23 00:00:00+00:00
1692835200000,216.8,220.6,215.8,218.9,429.694,2023-08-24 00:00:00+00:00
1692921600000,219.1,219.4,213.9,218.4,238.836,2023-08-25 00:00:00+00:00
1693008000000,218.4,219.1,215.5,216.1,181.866,2023-08-26 00:00:00+00:00
1693094400000,216.5,219.8,215.5,218.4,304.731,2023-08-27 00:00:00+00:00
1693180800000,218.5,219.0,215.3,218.8,193.238,2023-08-28 00:00:00+00:00
1693267200000,218.7,233.6,217.0,226.6,881.78,2023-08-29 00:00:00+00:00
1693353600000,226.8,226.8,221.8,223.9,480.368,2023-08-30 00:00:00+00:00
1693440000000,223.2,225.6,215.0,216.8,480.239,2023-08-31 00:00:00+00:00
1693526400000,217.0,218.1,211.3,214.1,391.615,2023-09-01 00:00:00+00:00
1693612800000,213.9,215.4,213.0,214.2,124.31,2023-09-02 00:00:00+00:00
1693699200000,214.3,215.2,213.1,214.4,250.478,2023-09-03 00:00:00+00:00
1693785600000,214.5,216.4,213.3,215.1,240.012,2023-09-04 00:00:00+00:00
1693872000000,215.1,215.8,213.4,214.7,281.692,2023-09-05 00:00:00+00:00
1693958400000,214.5,217.4,212.1,215.3,599.696,2023-09-06 00:00:00+00:00
1694044800000,215.2,217.9,213.6,216.9,570.893,2023-09-07 00:00:00+00:00
1694131200000,217.1,218.6,213.5,214.8,410.019,2023-09-08 00:00:00+00:00
1694217600000,214.8,215.3,214.1,214.3,344.42,2023-09-09 00:00:00+00:00
1694304000000,214.3,214.3,211.3,212.1,317.049,2023-09-10 00:00:00+00:00
1694390400000,212.4,212.8,204.0,206.0,420.527,2023-09-11 00:00:00+00:00
1694476800000,205.9,213.9,205.0,210.8,484.672,2023-09-12 00:00:00+00:00
1694563200000,210.8,213.0,209.4,212.2,390.575,2023-09-13 00:00:00+00:00
1694649600000,211.9,214.7,211.2,211.9,509.205,2023-09-14 00:00:00+00:00
1694736000000,211.9,214.9,211.1,213.9,447.237,2023-09-15 00:00:00+00:00
1694822400000,214.6,215.6,213.2,214.8,344.284,2023-09-16 00:00:00+00:00
1694908800000,214.9,216.7,213.3,216.2,264.152,2023-09-17 00:00:00+00:00
1694995200000,216.5,221.2,215.0,215.9,491.264,2023-09-18 00:00:00+00:00
1695081600000,215.9,219.8,215.3,217.2,641.457,2023-09-19 00:00:00+00:00
1695168000000,217.3,217.8,213.7,214.5,400.747,2023-09-20 00:00:00+00:00
1695254400000,214.5,215.2,209.3,210.6,309.389,2023-09-21 00:00:00+00:00
1695340800000,210.6,212.0,209.6,211.1,423.475,2023-09-22 00:00:00+00:00
1695427200000,211.2,211.7,209.7,210.2,256.039,2023-09-23 00:00:00+00:00
1695513600000,210.6,211.1,206.6,208.1,678.229,2023-09-24 00:00:00+00:00
1695600000000,208.4,210.6,206.7,209.9,491.036,2023-09-25 00:00:00+00:00
1695686400000,209.9,213.5,209.6,212.3,537.109,2023-09-26 00:00:00+00:00
1695772800000,212.6,215.8,210.8,212.0,602.197,2023-09-27 00:00:00+00:00
1695859200000,212.1,216.9,211.6,214.8,772.369,2023-09-28 00:00:00+00:00
1695945600000,215.1,217.3,214.4,215.4,543.501,2023-09-29 00:00:00+00:00
1696032000000,215.3,216.4,213.7,214.4,389.304,2023-09-30 00:00:00+00:00
1696118400000,214.3,219.0,213.2,218.0,692.036,2023-10-01 00:00:00+00:00
1696204800000,218.2,221.2,213.1,214.7,797.427,2023-10-02 00:00:00+00:00
1696291200000,214.7,215.7,212.6,213.2,336.654,2023-10-03 00:00:00+00:00
1696377600000,213.3,213.7,211.0,213.7,307.267,2023-10-04 00:00:00+00:00
1696464000000,213.3,213.7,210.0,210.7,357.952,2023-10-05 00:00:00+00:00
1696550400000,210.7,214.2,210.2,213.4,326.529,2023-10-06 00:00:00+00:00
1696636800000,213.5,213.8,211.5,212.4,283.475,2023-10-07 00:00:00+00:00
1696723200000,212.4,212.7,209.3,211.2,298.023,2023-10-08 00:00:00+00:00
1696809600000,211.3,211.8,202.2,205.6,397.141,2023-10-09 00:00:00+00:00
1696896000000,205.6,213.5,205.5,208.3,682.625,2023-10-10 00:00:00+00:00
1696982400000,208.7,208.8,204.3,205.8,509.272,2023-10-11 00:00:00+00:00
1697068800000,206.0,206.7,203.0,203.8,968.273,2023-10-12 00:00:00+00:00
1697155200000,204.4,207.1,203.3,206.1,1166.445,2023-10-13 00:00:00+00:00
1697241600000,205.9,207.0,204.2,205.8,184.65,2023-10-14 00:00:00+00:00
1697328000000,206.3,209.9,205.5,209.6,750.159,2023-10-15 00:00:00+00:00
1697414400000,209.9,216.0,207.9,214.8,534.544,2023-10-16 00:00:00+00:00
1697500800000,214.8,214.9,209.3,211.0,352.112,2023-10-17 00:00:00+00:00
1697587200000,211.3,213.6,209.8,210.2,491.789,2023-10-18 00:00:00+00:00
1697673600000,210.4,211.2,208.2,210.9,274.563,2023-10-19 00:00:00+00:00
1697760000000,211.1,216.0,210.1,212.0,1070.5,2023-10-20 00:00:00+00:00
1697846400000,212.2,215.6,211.6,213.9,168.59,2023-10-21 00:00:00+00:00
1697932800000,214.3,218.0,213.4,217.4,471.459,2023-10-22 00:00:00+00:00
1698019200000,217.6,228.8,216.3,227.5,1870.277,2023-10-23 00:00:00+00:00
1698105600000,227.5,236.8,221.8,225.1,1533.554,2023-10-24 00:00:00+00:00
1698192000000,225.3,228.9,221.7,222.0,452.154,2023-10-25 00:00:00+00:00
1698278400000,222.2,227.6,219.5,223.0,479.435,2023-10-26 00:00:00+00:00
1698364800000,223.3,230.2,220.0,224.3,467.625,2023-10-27 00:00:00+00:00
1698451200000,224.4,228.2,224.4,225.5,196.25,2023-10-28 00:00:00+00:00
1698537600000,225.9,228.1,223.7,227.2,239.448,2023-10-29 00:00:00+00:00
1698624000000,227.4,230.2,224.4,227.9,497.602,2023-10-30 00:00:00+00:00
1698710400000,228.1,229.5,223.8,226.6,490.348,2023-10-31 00:00:00+00:00
1698796800000,226.4,230.0,222.4,228.1,1141.495,2023-11-01 00:00:00+00:00
1698883200000,228.1,233.4,227.4,231.9,854.771,2023-11-02 00:00:00+00:00
1698969600000,231.6,232.4,225.9,230.1,626.752,2023-11-03 00:00:00+00:00
1699056000000,229.8,238.6,229.3,237.2,491.615,2023-11-04 00:00:00+00:00
1699142400000,237.2,245.3,236.2,244.1,539.704,2023-11-05 00:00:00+00:00
1699228800000,244.1,255.4,241.7,254.5,1404.5,2023-11-06 00:00:00+00:00
1699315200000,254.9,255.4,242.4,246.2,650.816,2023-11-07 00:00:00+00:00
1699401600000,246.4,248.3,244.4,246.6,733.22,2023-11-08 00:00:00+00:00
1699488000000,246.8,255.6,242.0,251.5,1446.447,2023-11-09 00:00:00+00:00
1699574400000,251.7,257.9,248.5,251.0,1352.984,2023-11-10 00:00:00+00:00
1699660800000,251.2,255.1,246.4,251.4,778.962,2023-11-11 00:00:00+00:00
1699747200000,251.8,251.8,244.9,247.4,488.608,2023-11-12 00:00:00+00:00
1699833600000,247.7,250.3,239.2,241.2,1012.243,2023-11-13 00:00:00+00:00
1699920000000,241.1,249.1,235.4,242.2,530.453,2023-11-14 00:00:00+00:00
1700006400000,242.2,254.2,242.2,253.8,767.497,2023-11-15 00:00:00+00:00
1700092800000,253.8,255.6,240.4,243.3,818.292,2023-11-16 00:00:00+00:00
1700179200000,242.9,245.9,238.7,244.3,479.641,2023-11-17 00:00:00+00:00
1700265600000,245.0,245.0,238.9,244.5,290.949,2023-11-18 00:00:00+00:00
1700352000000,244.5,246.6,242.1,246.2,317.6,2023-11-19 00:00:00+00:00
1700438400000,246.4,265.0,235.8,252.8,1571.646,2023-11-20 00:00:00+00:00
1700524800000,253.3,274.0,219.0,225.4,4720.963,2023-11-21 00:00:00+00:00
1700611200000,225.9,238.3,224.4,235.3,3610.061,2023-11-22 00:00:00+00:00
1700697600000,235.3,238.2,205.1,233.4,1574.994,2023-11-23 00:00:00+00:00
1700784000000,233.6,236.1,229.8,231.6,634.757,2023-11-24 00:00:00+00:00
1700870400000,231.6,234.9,227.1,234.1,1629.86,2023-11-25 00:00:00+00:00
1700956800000,234.2,234.2,228.2,232.0,643.162,2023-11-26 00:00:00+00:00
1701043200000,231.9,232.9,222.9,227.1,462.688,2023-11-27 00:00:00+00:00
1701129600000,227.4,231.9,224.3,229.3,573.135,2023-11-28 00:00:00+00:00
1701216000000,229.7,231.1,226.3,227.1,1070.077,2023-11-29 00:00:00+00:00
1701302400000,227.1,229.5,226.0,227.8,1313.481,2023-11-30 00:00:00+00:00
1701388800000,227.7,229.9,227.0,228.5,847.626,2023-12-01 00:00:00+00:00
1701475200000,228.5,230.0,221.0,229.0,743.071,2023-12-02 00:00:00+00:00
1701561600000,229.0,231.7,226.1,228.2,1114.241,2023-12-03 00:00:00+00:00
1701648000000,228.2,236.9,219.1,233.2,1796.897,2023-12-04 00:00:00+00:00
1701734400000,233.2,235.0,228.3,231.1,1593.793,2023-12-05 00:00:00+00:00
1701820800000,231.2,235.0,228.7,229.3,1744.791,2023-12-06 00:00:00+00:00
1701907200000,229.6,234.7,228.9,232.8,978.31,2023-12-07 00:00:00+00:00
1701993600000,232.8,239.8,229.8,238.7,1618.966,2023-12-08 00:00:00+00:00
1702080000000,239.0,245.4,236.7,237.8,1443.728,2023-12-09 00:00:00+00:00
1702166400000,238.1,241.5,236.9,239.6,1046.24,2023-12-10 00:00:00+00:00
1702252800000,239.9,247.9,229.5,246.6,1854.655,2023-12-11 00:00:00+00:00
1702339200000,246.6,257.0,245.5,254.4,2023.717,2023-12-12 00:00:00+00:00
1702425600000,254.4,255.9,244.2,252.4,1424.356,2023-12-13 00:00:00+00:00
1702512000000,252.2,254.0,246.4,253.5,1842.669,2023-12-14 00:00:00+00:00
1702598400000,253.4,253.4,242.8,244.9,1029.988,2023-12-15 00:00:00+00:00
1702684800000,244.8,248.0,243.0,244.2,555.806,2023-12-16 00:00:00+00:00
1702771200000,244.5,244.6,239.1,239.1,590.946,2023-12-17 00:00:00+00:00
1702857600000,239.2,242.2,232.4,241.7,653.321,2023-12-18 00:00:00+00:00
1702944000000,241.6,254.6,241.2,252.7,920.593,2023-12-19 00:00:00+00:00
1703030400000,253.0,261.6,250.2,260.0,1852.437,2023-12-20 00:00:00+00:00
1703116800000,260.0,274.8,256.2,271.8,1797.092,2023-12-21 00:00:00+00:00
1703203200000,271.9,276.5,255.4,270.7,1477.845,2023-12-22 00:00:00+00:00
1703289600000,271.2,272.0,265.8,270.6,920.791,2023-12-23 00:00:00+00:00
1703376000000,270.7,272.1,262.2,263.9,1294.697,2023-12-24 00:00:00+00:00
1703462400000,264.1,268.0,261.6,266.9,697.701,2023-12-25 00:00:00+00:00
1703548800000,267.0,302.7,264.0,298.1,3139.248,2023-12-26 00:00:00+00:00
1703635200000,297.8,324.2,285.6,323.3,2295.313,2023-12-27 00:00:00+00:00
1703721600000,324.2,340.0,320.2,323.1,2693.444,2023-12-28 00:00:00+00:00
1703808000000,322.7,325.2,307.6,313.3,1835.881,2023-12-29 00:00:00+00:00
1703894400000,313.4,320.4,312.5,316.8,1451.593,2023-12-30 00:00:00+00:00
1703980800000,317.2,325.1,307.7,312.1,926.344,2023-12-31 00:00:00+00:00
1704067200000,312.0,315.4,302.0,312.4,1159.151,2024-01-01 00:00:00+00:00
1704153600000,312.4,321.3,307.0,311.6,1692.907,2024-01-02 00:00:00+00:00
1704240000000,311.9,333.7,297.0,316.0,2034.168,2024-01-03 00:00:00+00:00
1704326400000,316.1,323.9,311.1,323.9,1342.114,2024-01-04 00:00:00+00:00
1704412800000,323.9,325.8,309.1,317.5,1145.136,2024-01-05 00:00:00+00:00
1704499200000,317.8,317.8,300.0,307.8,771.689,2024-01-06 00:00:00+00:00
1704585600000,307.3,314.3,300.3,302.0,431.991,2024-01-07 00:00:00+00:00
1704672000000,301.7,308.5,289.0,304.2,590.763,2024-01-08 00:00:00+00:00
1704758400000,304.2,306.8,295.7,301.0,765.397,2024-01-09 00:00:00+00:00
1704844800000,301.3,310.0,289.5,305.5,894.994,2024-01-10 00:00:00+00:00
1704931200000,305.9,316.6,302.2,308.5,1543.543,2024-01-11 00:00:00+00:00
1705017600000,308.2,312.3,289.6,296.5,1407.036,2024-01-12 00:00:00+00:00
1705104000000,296.8,302.7,291.0,302.3,492.629,2024-01-13 00:00:00+00:00
1705190400000,302.3,306.5,299.0,299.0,411.724,2024-01-14 00:00:00+00:00
1705276800000,298.9,319.8,298.8,317.7,2578.361,2024-01-15 00:00:00+00:00
1705363200000,317.5,318.4,313.0,315.4,905.19,2024-01-16 00:00:00+00:00
1705449600000,315.4,315.9,306.9,309.5,689.36,2024-01-17 00:00:00+00:00
1705536000000,309.5,316.9,306.1,313.1,777.357,2024-01-18 00:00:00+00:00
1705622400000,313.0,315.9,304.7,314.5,467.458,2024-01-19 00:00:00+00:00
1705708800000,314.5,317.3,311.7,317.3,635.745,2024-01-20 00:00:00+00:00
1705795200000,317.3,321.4,315.9,318.4,1395.753,2024-01-21 00:00:00+00:00
1705881600000,318.7,320.0,304.1,305.7,779.203,2024-01-22 00:00:00+00:00
1705968000000,306.0,312.0,290.6,298.5,817.954,2024-01-23 00:00:00+00:00
1706054400000,298.9,300.5,289.9,293.0,986.84,2024-01-24 00:00:00+00:00
1706140800000,293.2,296.2,287.4,292.1,1338.584,2024-01-25 00:00:00+00:00
1706227200000,292.2,302.9,290.8,301.9,719.277,2024-01-26 00:00:00+00:00
1706313600000,302.0,306.4,301.3,305.7,1574.174,2024-01-27 00:00:00+00:00
1706400000000,305.6,308.6,302.9,304.7,264.037,2024-01-28 00:00:00+00:00
1706486400000,305.4,310.3,304.6,310.3,532.452,2024-01-29 00:00:00+00:00
1706572800000,310.3,311.3,306.6,307.6,1903.67,2024-01-30 00:00:00+00:00
1706659200000,308.2,308.2,297.4,300.5,498.941,2024-01-31 00:00:00+00:00
1706745600000,300.5,302.2,265.0,300.1,1485.853,2024-02-01 00:00:00+00:00
1706832000000,300.1,303.9,299.2,300.9,1093.688,2024-02-02 00:00:00+00:00
1706918400000,301.2,303.7,299.0,299.7,303.473,2024-02-03 00:00:00+00:00
1707004800000,299.9,307.7,297.7,304.7,832.582,2024-02-04 00:00:00+00:00
1707091200000,304.8,306.6,299.8,301.0,346.789,2024-02-05 00:00:00+00:00
1707177600000,301.3,303.7,300.9,302.6,214.475,2024-02-06 00:00:00+00:00
1707264000000,302.9,307.9,300.4,306.9,794.049,2024-02-07 00:00:00+00:00
1707350400000,306.9,319.5,306.4,318.0,1815.541,2024-02-08 00:00:00+00:00
1707436800000,318.0,329.1,316.6,323.4,666.145,2024-02-09 00:00:00+00:00
1707523200000,323.5,325.0,318.7,322.3,403.841,2024-02-10 00:00:00+00:00
1707609600000,322.3,324.0,319.5,320.9,455.398,2024-02-11 00:00:00+00:00
1707696000000,320.3,330.8,285.0,327.9,1074.284,2024-02-12 00:00:00+00:00
1707782400000,327.5,329.2,318.9,324.3,547.296,2024-02-13 00:00:00+00:00
1707868800000,324.7,334.1,323.4,333.9,469.34,2024-02-14 00:00:00+00:00
1707955200000,333.8,366.0,333.1,354.3,2200.153,2024-02-15 00:00:00+00:00
1708041600000,354.3,364.4,350.7,360.5,1771.618,2024-02-16 00:00:00+00:00
1708128000000,360.1,363.2,348.3,352.7,635.903,2024-02-17 00:00:00+00:00
1708214400000,352.8,357.8,349.3,349.7,456.596,2024-02-18 00:00:00+00:00
1708300800000,349.7,356.0,349.1,351.6,838.342,2024-02-19 00:00:00+00:00
1708387200000,351.8,360.9,345.2,354.6,1351.086,2024-02-20 00:00:00+00:00
1708473600000,354.7,379.2,351.2,378.8,1495.292,2024-02-21 00:00:00+00:00
1708560000000,379.3,386.9,373.9,382.2,835.845,2024-02-22 00:00:00+00:00
1708646400000,382.8,385.8,368.6,375.5,797.03,2024-02-23 00:00:00+00:00
1708732800000,375.7,383.6,372.0,381.6,864.154,2024-02-24 00:00:00+00:00
1708819200000,382.2,390.7,378.4,388.6,491.343,2024-02-25 00:00:00+00:00
1708905600000,388.2,403.6,382.5,401.4,3099.459,2024-02-26 00:00:00+00:00
1708992000000,401.8,403.8,390.6,394.9,1797.459,2024-02-27 00:00:00+00:00
1709078400000,394.6,425.3,390.0,415.0,2540.39,2024-02-28 00:00:00+00:00
1709164800000,414.9,419.3,392.0,399.5,1861.924,2024-02-29 00:00:00+00:00
1709251200000,399.5,409.0,399.0,407.6,1386.722,2024-03-01 00:00:00+00:00
1709337600000,407.3,413.7,391.7,410.8,1227.135,2024-03-02 00:00:00+00:00
1709424000000,410.8,416.0,402.7,413.4,867.222,2024-03-03 00:00:00+00:00
1709510400000,413.4,420.0,405.3,416.4,1971.826,2024-03-04 00:00:00+00:00
1709596800000,416.4,427.2,358.7,393.7,2655.826,2024-03-05 00:00:00+00:00
1709683200000,394.5,434.3,386.1,428.8,2061.72,2024-03-06 00:00:00+00:00
1709769600000,429.2,475.6956,423.1,474.6,2874.449,2024-03-07 00:00:00+00:00
1709856000000,474.6,489.5,463.8,486.2,2913.961,2024-03-08 00:00:00+00:00
1709942400000,485.9,493.2,479.6,488.4,1503.204,2024-03-09 00:00:00+00:00
1710028800000,488.4,537.6,485.0,528.6,2201.492,2024-03-10 00:00:00+00:00
1710115200000,528.8,531.9,504.8,522.8,2354.801,2024-03-11 00:00:00+00:00
1710201600000,522.3,547.7,518.3,537.1,2489.152,2024-03-12 00:00:00+00:00
1710288000000,537.6,630.0,531.8,630.0,5031.3,2024-03-13 00:00:00+00:00
1710374400000,630.0,630.0,565.9,603.2,3584.547,2024-03-14 00:00:00+00:00
1710460800000,603.4,629.8,560.0,629.7,2635.664,2024-03-15 00:00:00+00:00
1710547200000,629.7,637.0,567.7,577.3,2018.996,2024-03-16 00:00:00+00:00
1710633600000,578.7,590.0,549.9,570.3,1240.274,2024-03-17 00:00:00+00:00
1710720000000,569.2,583.2,540.2,555.0,1211.659,2024-03-18 00:00:00+00:00
1710806400000,555.0,558.3,498.5,507.4,2134.331,2024-03-19 00:00:00+00:00
1710892800000,508.2,559.0,501.0,555.1,1531.82,2024-03-20 00:00:00+00:00
1710979200000,556.3,570.4,530.7,553.4,1105.607,2024-03-21 00:00:00+00:00
1711065600000,553.9,587.0,535.4,553.2,1364.848,2024-03-22 00:00:00+00:00
1711152000000,553.6,567.1,543.8,551.4,659.358,2024-03-23 00:00:00+00:00
1711238400000,552.0,571.0,548.9,567.1,696.742,2024-03-24 00:00:00+00:00
1711324800000,567.7,597.7,560.9,585.5,1253.846,2024-03-25 00:00:00+00:00
1711411200000,585.5,596.6,567.6,579.8,1255.821,2024-03-26 00:00:00+00:00
1711497600000,580.4,584.8,562.8,574.9,765.06,2024-03-27 00:00:00+00:00
1711584000000,574.3,591.0,568.5,582.0,705.263,2024-03-28 00:00:00+00:00
1711670400000,582.2,618.9,580.7,611.1,1901.9,2024-03-29 00:00:00+00:00
1711756800000,612.9,612.9,597.0,600.0,647.758,2024-03-30 00:00:00+00:00
1711843200000,600.9,608.5,600.2,606.1,580.148,2024-03-31 00:00:00+00:00
1711929600000,606.8,607.8,567.8,576.0,1411.489,2024-04-01 00:00:00+00:00
1712016000000,575.8,578.1,520.0,551.0,1022.168,2024-04-02 00:00:00+00:00
1712102400000,550.8,568.2,540.1,561.2,619.834,2024-04-03 00:00:00+00:00
1712188800000,561.7,597.2,561.0,584.7,831.379,2024-04-04 00:00:00+00:00
1712275200000,584.0,589.4,564.9,576.6,843.598,2024-04-05 00:00:00+00:00
1712361600000,576.6,588.5,575.2,585.6,433.448,2024-04-06 00:00:00+00:00
1712448000000,585.6,589.5,577.7,582.1,441.768,2024-04-07 00:00:00+00:00
1712534400000,582.1,600.5,577.9,586.6,1302.687,2024-04-08 00:00:00+00:00
1712620800000,586.6,589.7,572.3,580.4,607.7,2024-04-09 00:00:00+00:00
1712707200000,580.4,609.9,573.9,608.3,1167.779,2024-04-10 00:00:00+00:00
1712793600000,609.9,616.3,592.5,604.4,990.874,2024-04-11 00:00:00+00:00
1712880000000,604.8,625.5,567.9,594.7,2523.672,2024-04-12 00:00:00+00:00
